"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.07.2015","1.625,0","1.645,0","1.655,0","1.615,0","8,65M","-1,22%"
"09.07.2015","1.645,0","1.625,0","1.655,0","1.620,0","12,53M","2,81%"
"08.07.2015","1.600,0","1.630,0","1.640,0","1.590,0","14,90M","-3,03%"
"07.07.2015","1.650,0","1.630,0","1.650,0","1.565,0","11,04M","0,92%"
"06.07.2015","1.635,0","1.650,0","1.650,0","1.610,0","9,29M","-0,91%"
"03.07.2015","1.650,0","1.655,0","1.670,0","1.650,0","1,02M","-1,49%"
"02.07.2015","1.675,0","1.660,0","1.685,0","1.660,0","4,97M","1,82%"
"01.07.2015","1.645,0","1.715,0","1.725,0","1.645,0","7,93M","-4,91%"
"30.06.2015","1.730,0","1.695,0","1.730,0","1.695,0","7,81M","1,17%"
"26.06.2015","1.710,0","1.695,0","1.710,0","1.675,0","7,78M","0,88%"
"25.06.2015","1.695,0","1.725,0","1.725,0","1.695,0","6,29M","-1,74%"
"24.06.2015","1.725,0","1.725,0","1.760,0","1.705,0","11,30M","0,00%"
"23.06.2015","1.725,0","1.645,0","1.725,0","1.645,0","10,94M","4,23%"
"22.06.2015","1.655,0","1.625,0","1.675,0","1.625,0","10,42M","1,22%"
"19.06.2015","1.635,0","1.660,0","1.675,0","1.635,0","10,15M","-1,80%"
"18.06.2015","1.665,0","1.665,0","1.680,0","1.655,0","11,22M","1,22%"
"17.06.2015","1.645,0","1.650,0","1.675,0","1.625,0","15,41M","1,23%"
"16.06.2015","1.625,0","1.750,0","1.750,0","1.625,0","17,60M","-9,22%"
"12.06.2015","1.790,0","1.810,0","1.815,0","1.785,0","13,25M","-1,10%"
"11.06.2015","1.810,0","1.830,0","1.850,0","1.800,0","13,48M","-1,63%"
"10.06.2015","1.840,0","1.845,0","1.870,0","1.830,0","11,22M","0,27%"
"09.06.2015","1.835,0","1.835,0","1.850,0","1.820,0","13,01M","1,10%"
"05.06.2015","1.815,0","1.805,0","1.835,0","1.800,0","11,33M","0,83%"
"04.06.2015","1.800,0","1.825,0","1.825,0","1.785,0","5,25M","-0,28%"
"03.06.2015","1.805,0","1.835,0","1.845,0","1.805,0","8,34M","-0,55%"
"02.06.2015","1.815,0","1.825,0","1.830,0","1.815,0","12,69M","0,83%"
"01.06.2015","1.800,0","1.825,0","1.830,0","1.790,0","5,38M","-0,83%"
"29.05.2015","1.815,0","1.825,0","1.870,0","1.815,0","21,00M","-1,36%"
"28.05.2015","1.840,0","1.810,0","1.840,0","1.800,0","4,33M","1,94%"
"27.05.2015","1.805,0","1.885,0","1.900,0","1.805,0","13,28M","-4,50%"
"26.05.2015","1.890,0","1.930,0","1.940,0","1.880,0","4,59M","-1,82%"
"25.05.2015","1.925,0","1.935,0","1.935,0","1.910,0","832,65K","-0,52%"
"22.05.2015","1.935,0","1.925,0","1.945,0","1.905,0","6,25M","0,26%"
"21.05.2015","1.930,0","1.910,0","1.935,0","1.905,0","3,91M","1,31%"
"20.05.2015","1.905,0","1.885,0","1.945,0","1.865,0","9,81M","1,60%"
"19.05.2015","1.875,0","1.940,0","1.940,0","1.875,0","7,52M","-4,58%"
"15.05.2015","1.965,0","1.960,0","1.980,0","1.955,0","4,95M","0,00%"
"14.05.2015","1.965,0","1.950,0","1.990,0","1.920,0","9,45M","1,03%"
"13.05.2015","1.945,0","1.925,0","2.020,0","1.915,0","26,04M","2,37%"
"12.05.2015","1.900,0","1.895,0","1.920,0","1.875,0","11,27M","0,00%"
"11.05.2015","1.900,0","1.950,0","1.950,0","1.900,0","6,44M","-2,06%"
"08.05.2015","1.940,0","2.000,0","2.010,0","1.935,0","13,47M","-2,51%"
"07.05.2015","1.990,0","2.070,0","2.070,0","1.990,0","12,50M","-3,86%"
"06.05.2015","2.070,0","2.080,0","2.105,0","2.065,0","15,97M","0,24%"
"05.05.2015","2.065,0","2.040,0","2.090,0","2.040,0","9,27M","1,47%"
"04.05.2015","2.035,0","2.030,0","2.050,0","2.010,0","4,87M","0,25%"
"30.04.2015","2.030,0","2.055,0","2.060,0","2.030,0","6,32M","-0,49%"
"29.04.2015","2.040,0","2.040,0","2.070,0","2.040,0","3,04M","-0,49%"
"28.04.2015","2.050,0","2.075,0","2.075,0","2.035,0","8,35M","-1,20%"
"27.04.2015","2.075,0","2.065,0","2.090,0","2.060,0","7,03M","0,73%"
"24.04.2015","2.060,0","2.030,0","2.075,0","2.030,0","9,57M","1,23%"
"23.04.2015","2.035,0","2.020,0","2.050,0","2.015,0","8,68M","0,99%"
"22.04.2015","2.015,0","1.995,0","2.025,0","1.985,0","8,83M","1,51%"
"21.04.2015","1.985,0","2.000,0","2.020,0","1.975,0","5,84M","-1,73%"
"20.04.2015","2.020,0","2.050,0","2.085,0","2.020,0","3,69M","-1,94%"
"17.04.2015","2.060,0","2.060,0","2.085,0","2.060,0","5,16M","-1,20%"
"16.04.2015","2.085,0","2.075,0","2.110,0","2.055,0","9,46M","0,72%"
"15.04.2015","2.070,0","2.045,0","2.105,0","2.045,0","24,83M","1,22%"
"14.04.2015","2.045,0","2.030,0","2.055,0","2.030,0","11,46M","0,74%"
"13.04.2015","2.030,0","2.035,0","2.040,0","2.025,0","10,35M","0,50%"
"10.04.2015","2.020,0","2.040,0","2.050,0","2.015,0","3,89M","-0,74%"
"09.04.2015","2.035,0","2.020,0","2.045,0","2.000,0","4,45M","0,99%"
"08.04.2015","2.015,0","2.050,0","2.065,0","2.010,0","13,42M","-2,42%"
"07.04.2015","2.065,0","2.070,0","2.080,0","2.045,0","27,67M","0,00%"
"06.04.2015","2.065,0","1.985,0","2.080,0","1.985,0","14,73M","3,25%"
"01.04.2015","2.000,0","1.980,0","2.010,0","1.980,0","7,92M","1,27%"
"31.03.2015","1.975,0","1.975,0","1.985,0","1.965,0","7,26M","0,25%"
"30.03.2015","1.970,0","1.985,0","1.990,0","1.955,0","3,21M","0,00%"
"27.03.2015","1.970,0","1.985,0","1.995,0","1.950,0","12,21M","-1,25%"
"26.03.2015","1.995,0","2.000,0","2.005,0","1.965,0","14,61M","1,53%"
"25.03.2015","1.965,0","1.960,0","1.980,0","1.950,0","17,59M","1,55%"
"24.03.2015","1.935,0","1.990,0","2.005,0","1.935,0","6,86M","-2,03%"
"20.03.2015","1.975,0","1.900,0","1.975,0","1.895,0","39,21M","5,61%"
"19.03.2015","1.870,0","1.900,0","1.930,0","1.870,0","9,44M","-2,86%"
"18.03.2015","1.925,0","1.880,0","1.945,0","1.880,0","15,02M","1,05%"
"17.03.2015","1.905,0","1.870,0","1.925,0","1.820,0","14,98M","1,87%"
"16.03.2015","1.870,0","1.880,0","1.900,0","1.795,0","7,12M","-0,53%"
"13.03.2015","1.880,0","1.870,0","1.880,0","1.825,0","8,82M","0,27%"
"12.03.2015","1.875,0","1.845,0","1.875,0","1.845,0","8,52M","1,35%"
"11.03.2015","1.850,0","1.835,0","1.850,0","1.815,0","11,65M","1,65%"
"10.03.2015","1.820,0","1.800,0","1.825,0","1.750,0","21,04M","1,11%"
"09.03.2015","1.800,0","1.875,0","1.875,0","1.800,0","7,44M","-4,00%"
"06.03.2015","1.875,0","1.890,0","1.910,0","1.865,0","6,52M","-1,57%"
"05.03.2015","1.905,0","1.920,0","1.935,0","1.900,0","6,80M","-0,78%"
"04.03.2015","1.920,0","1.890,0","1.920,0","1.865,0","6,76M","1,32%"
"03.03.2015","1.895,0","1.985,0","1.985,0","1.860,0","17,85M","-5,49%"
"02.03.2015","2.005,0","2.095,0","2.095,0","2.005,0","5,49M","-3,84%"
"27.02.2015","2.085,0","2.095,0","2.115,0","2.080,0","6,76M","-0,24%"
"26.02.2015","2.090,0","2.105,0","2.125,0","2.090,0","7,19M","-2,56%"
"25.02.2015","2.145,0","2.140,0","2.150,0","2.110,0","7,34M","-0,23%"
"24.02.2015","2.150,0","2.175,0","2.175,0","2.135,0","6,23M","0,47%"
"23.02.2015","2.140,0","2.100,0","2.155,0","2.065,0","10,48M","1,42%"
"20.02.2015","2.110,0","2.180,0","2.180,0","2.105,0","4,86M","-1,86%"
"19.02.2015","2.150,0","2.150,0","2.160,0","2.095,0","10,61M","-1,83%"
"18.02.2015","2.190,0","2.180,0","2.230,0","2.165,0","5,97M","-0,23%"
"17.02.2015","2.195,0","2.170,0","2.200,0","2.145,0","19,22M","0,46%"
"16.02.2015","2.185,0","2.180,0","2.220,0","2.180,0","693,06K","-0,68%"
"13.02.2015","2.200,0","2.150,0","2.220,0","2.150,0","13,09M","3,53%"
"12.02.2015","2.125,0","2.100,0","2.160,0","2.075,0","19,45M","2,66%"
"11.02.2015","2.070,0","2.060,0","2.070,0","1.980,0","20,64M","-0,96%"
"10.02.2015","2.090,0","2.205,0","2.205,0","2.085,0","18,21M","-5,86%"
"09.02.2015","2.220,0","2.220,0","2.235,0","2.200,0","8,85M","0,23%"
"06.02.2015","2.215,0","2.245,0","2.285,0","2.195,0","12,67M","-0,67%"
"05.02.2015","2.230,0","2.200,0","2.250,0","2.200,0","32,38M","1,83%"
"04.02.2015","2.190,0","2.265,0","2.265,0","2.180,0","18,64M","-4,99%"
"03.02.2015","2.305,0","2.090,0","2.335,0","2.090,0","26,75M","10,82%"
"02.02.2015","2.080,0","1.960,0","2.080,0","1.960,0","17,44M","6,39%"
"30.01.2015","1.955,0","1.965,0","2.015,0","1.950,0","24,81M","-0,51%"
"29.01.2015","1.965,0","1.980,0","1.990,0","1.920,0","10,60M","-0,51%"
"28.01.2015","1.975,0","2.030,0","2.045,0","1.975,0","12,43M","-2,71%"
"27.01.2015","2.030,0","2.035,0","2.040,0","2.005,0","10,68M","-0,25%"
"26.01.2015","2.035,0","2.000,0","2.040,0","1.990,0","9,78M","1,24%"
"23.01.2015","2.010,0","1.960,0","2.010,0","1.960,0","12,85M","3,08%"
"22.01.2015","1.950,0","1.920,0","1.970,0","1.920,0","13,88M","1,04%"
"21.01.2015","1.930,0","1.880,0","1.930,0","1.865,0","9,30M","3,21%"
"20.01.2015","1.870,0","1.850,0","1.885,0","1.840,0","4,90M","1,08%"
"19.01.2015","1.850,0","1.880,0","1.890,0","1.850,0","1,53M","-1,60%"
"16.01.2015","1.880,0","1.870,0","1.885,0","1.830,0","10,44M","1,62%"
"15.01.2015","1.850,0","1.910,0","1.930,0","1.850,0","16,64M","-2,37%"
"14.01.2015","1.895,0","1.895,0","1.920,0","1.840,0","15,03M","-1,04%"
"13.01.2015","1.915,0","1.920,0","1.940,0","1.875,0","9,20M","-2,54%"
"09.01.2015","1.965,0","1.960,0","1.965,0","1.925,0","7,47M","0,26%"
"08.01.2015","1.960,0","1.900,0","1.960,0","1.885,0","8,36M","3,98%"
"07.01.2015","1.885,0","1.865,0","1.910,0","1.845,0","7,72M","2,72%"
"06.01.2015","1.835,0","1.800,0","1.850,0","1.795,0","6,09M","1,10%"
"05.01.2015","1.815,0","1.935,0","1.935,0","1.815,0","9,90M","-7,16%"
"02.01.2015","1.955,0","2.060,0","2.075,0","1.940,0","4,71M","-6,01%"
"30.12.2014","2.080,0","2.050,0","2.080,0","2.020,0","8,86M","1,46%"
"29.12.2014","2.050,0","2.100,0","2.100,0","2.050,0","2,37M","-1,68%"
"26.12.2014","2.085,0","2.085,0","2.095,0","2.060,0","3,02M","-0,71%"
"24.12.2014","2.100,0","2.125,0","2.130,0","2.080,0","6,55M","-0,94%"
"23.12.2014","2.120,0","2.085,0","2.130,0","2.080,0","15,29M","1,92%"
"22.12.2014","2.080,0","2.000,0","2.080,0","1.940,0","10,94M","4,00%"
"19.12.2014","2.000,0","1.945,0","2.000,0","1.905,0","10,68M","3,63%"
"18.12.2014","1.930,0","1.950,0","2.085,0","1.900,0","15,38M","1,05%"
"17.12.2014","1.910,0","1.860,0","1.990,0","1.860,0","15,75M","2,69%"
"16.12.2014","1.860,0","1.800,0","1.940,0","1.750,0","11,31M","2,48%"
"15.12.2014","1.815,0","1.870,0","1.880,0","1.795,0","8,79M","-2,94%"
"12.12.2014","1.870,0","1.875,0","1.895,0","1.835,0","8,14M","-1,06%"
"11.12.2014","1.890,0","1.850,0","1.915,0","1.850,0","17,36M","0,53%"
"10.12.2014","1.880,0","2.075,0","2.075,0","1.865,0","13,30M","-9,62%"
"09.12.2014","2.080,0","2.075,0","2.080,0","2.050,0","5,45M","-4,37%"
"05.12.2014","2.175,0","2.205,0","2.220,0","2.135,0","7,31M","-1,81%"
"04.12.2014","2.215,0","2.270,0","2.275,0","2.210,0","7,86M","-3,06%"
"03.12.2014","2.285,0","2.220,0","2.300,0","2.200,0","12,21M","3,86%"
"02.12.2014","2.200,0","2.290,0","2.310,0","2.200,0","12,44M","-3,72%"
"01.12.2014","2.285,0","2.280,0","2.310,0","2.235,0","8,00M","-0,22%"
"28.11.2014","2.290,0","2.440,0","2.475,0","2.230,0","8,73M","-5,57%"
"27.11.2014","2.425,0","2.550,0","2.555,0","2.410,0","6,45M","-5,64%"
"26.11.2014","2.570,0","2.630,0","2.660,0","2.570,0","5,89M","-3,38%"
"25.11.2014","2.660,0","2.685,0","2.690,0","2.635,0","9,45M","-0,75%"
"24.11.2014","2.680,0","2.715,0","2.715,0","2.670,0","4,83M","-1,29%"
"21.11.2014","2.715,0","2.720,0","2.760,0","2.700,0","17,54M","0,37%"
"20.11.2014","2.705,0","2.690,0","2.730,0","2.690,0","11,95M","0,56%"
"19.11.2014","2.690,0","2.670,0","2.715,0","2.670,0","11,35M","0,37%"
"18.11.2014","2.680,0","2.670,0","2.695,0","2.645,0","6,64M","0,56%"
"14.11.2014","2.665,0","2.640,0","2.670,0","2.620,0","12,14M","1,14%"
"13.11.2014","2.635,0","2.675,0","2.675,0","2.590,0","10,08M","-1,50%"
"12.11.2014","2.675,0","2.645,0","2.710,0","2.630,0","11,82M","0,56%"
"11.11.2014","2.660,0","2.675,0","2.680,0","2.600,0","14,28M","-0,56%"
"10.11.2014","2.675,0","2.700,0","2.730,0","2.675,0","6,17M","-0,56%"
"07.11.2014","2.690,0","2.680,0","2.720,0","2.655,0","10,13M","0,56%"
"06.11.2014","2.675,0","2.660,0","2.735,0","2.640,0","13,29M","0,00%"
"05.11.2014","2.675,0","2.640,0","2.680,0","2.555,0","24,48M","1,71%"
"04.11.2014","2.630,0","2.730,0","2.730,0","2.625,0","11,19M","-4,36%"
"31.10.2014","2.750,0","2.800,0","2.810,0","2.730,0","10,96M","-2,48%"
"30.10.2014","2.820,0","2.890,0","2.890,0","2.800,0","7,64M","-1,40%"
"29.10.2014","2.860,0","2.810,0","2.865,0","2.810,0","8,09M","0,88%"
"28.10.2014","2.835,0","2.850,0","2.870,0","2.780,0","10,81M","-0,35%"
"27.10.2014","2.845,0","2.910,0","2.950,0","2.835,0","6,72M","-3,23%"
"24.10.2014","2.940,0","2.925,0","2.955,0","2.915,0","6,73M","-0,17%"
"23.10.2014","2.945,0","2.930,0","2.960,0","2.910,0","8,23M","0,51%"
"22.10.2014","2.930,0","3.050,0","3.050,0","2.930,0","7,69M","-3,93%"
"21.10.2014","3.050,0","3.035,0","3.050,0","3.010,0","7,88M","1,33%"
"20.10.2014","3.010,0","3.010,0","3.035,0","2.995,0","4,93M","0,00%"
"17.10.2014","3.010,0","3.055,0","3.095,0","2.995,0","7,80M","-1,31%"
"16.10.2014","3.050,0","2.950,0","3.055,0","2.935,0","11,18M","2,52%"
"15.10.2014","2.975,0","2.945,0","2.980,0","2.900,0","11,61M","1,02%"
"14.10.2014","2.945,0","2.920,0","3.000,0","2.915,0","11,21M","0,86%"
"10.10.2014","2.920,0","3.000,0","3.000,0","2.920,0","8,53M","-3,63%"
"09.10.2014","3.030,0","2.995,0","3.035,0","2.965,0","16,45M","1,34%"
"08.10.2014","2.990,0","3.050,0","3.080,0","2.930,0","16,74M","-2,61%"
"07.10.2014","3.070,0","3.100,0","3.115,0","3.050,0","8,16M","-0,97%"
"06.10.2014","3.100,0","3.135,0","3.160,0","3.095,0","7,03M","-0,32%"
"03.10.2014","3.110,0","3.120,0","3.150,0","3.105,0","2,96M","-0,16%"
"02.10.2014","3.115,0","3.140,0","3.140,0","3.100,0","6,06M","-0,80%"
"01.10.2014","3.140,0","3.155,0","3.175,0","3.120,0","5,52M","-0,79%"
"30.09.2014","3.165,0","3.190,0","3.205,0","3.165,0","5,22M","-1,25%"
"29.09.2014","3.205,0","3.210,0","3.210,0","3.185,0","4,81M","-0,16%"
"26.09.2014","3.210,0","3.200,0","3.245,0","3.190,0","3,83M","0,31%"
"25.09.2014","3.200,0","3.230,0","3.230,0","3.185,0","4,60M","-0,93%"
"24.09.2014","3.230,0","3.245,0","3.255,0","3.220,0","4,79M","-0,46%"
"23.09.2014","3.245,0","3.270,0","3.290,0","3.220,0","7,79M","-1,07%"
"22.09.2014","3.280,0","3.360,0","3.360,0","3.280,0","5,02M","-2,38%"
"19.09.2014","3.360,0","3.335,0","3.360,0","3.285,0","8,90M","0,60%"
"18.09.2014","3.340,0","3.355,0","3.375,0","3.335,0","6,50M","-0,60%"
"17.09.2014","3.360,0","3.355,0","3.360,0","3.335,0","4,05M","0,15%"
"16.09.2014","3.355,0","3.350,0","3.380,0","3.335,0","4,84M","0,15%"
"15.09.2014","3.350,0","3.340,0","3.350,0","3.330,0","2,80M","0,15%"
"12.09.2014","3.345,0","3.355,0","3.370,0","3.340,0","2,79M","-0,59%"
"11.09.2014","3.365,0","3.360,0","3.385,0","3.350,0","3,48M","-0,30%"
"10.09.2014","3.375,0","3.375,0","3.395,0","3.360,0","9,99M","0,00%"
"09.09.2014","3.375,0","3.320,0","3.390,0","3.315,0","8,59M","1,20%"
"08.09.2014","3.335,0","3.355,0","3.365,0","3.320,0","3,43M","-0,89%"
"05.09.2014","3.365,0","3.365,0","3.385,0","3.355,0","3,31M","0,00%"
"04.09.2014","3.365,0","3.380,0","3.420,0","3.360,0","13,26M","-0,44%"
"03.09.2014","3.380,0","3.370,0","3.380,0","3.360,0","7,61M","0,45%"
"02.09.2014","3.365,0","3.335,0","3.395,0","3.330,0","8,68M","0,90%"
"01.09.2014","3.335,0","3.320,0","3.355,0","3.320,0","3,55M","0,30%"
"29.08.2014","3.325,0","3.305,0","3.330,0","3.305,0","7,75M","0,61%"
"28.08.2014","3.305,0","3.320,0","3.335,0","3.305,0","7,78M","-0,75%"
"27.08.2014","3.330,0","3.260,0","3.335,0","3.260,0","12,45M","1,68%"
"26.08.2014","3.275,0","3.210,0","3.275,0","3.210,0","8,57M","1,87%"
"25.08.2014","3.215,0","3.200,0","3.225,0","3.185,0","5,64M","0,78%"
"22.08.2014","3.190,0","3.220,0","3.235,0","3.180,0","7,31M","-2,00%"
"21.08.2014","3.255,0","3.235,0","3.255,0","3.210,0","5,85M","0,46%"
"20.08.2014","3.240,0","3.190,0","3.250,0","3.185,0","8,47M","2,21%"
"19.08.2014","3.170,0","3.145,0","3.185,0","3.145,0","5,47M","1,12%"
"15.08.2014","3.135,0","3.120,0","3.140,0","3.110,0","3,13M","0,80%"
"14.08.2014","3.110,0","3.200,0","3.200,0","3.090,0","10,94M","-2,66%"
"13.08.2014","3.195,0","3.160,0","3.195,0","3.105,0","17,76M","1,11%"
"12.08.2014","3.160,0","3.250,0","3.255,0","3.160,0","12,37M","-2,77%"
"11.08.2014","3.250,0","3.270,0","3.270,0","3.230,0","6,53M","0,15%"
"08.08.2014","3.245,0","3.250,0","3.265,0","3.230,0","5,18M","-0,92%"
"06.08.2014","3.275,0","3.250,0","3.295,0","3.230,0","8,06M","0,61%"
"05.08.2014","3.255,0","3.190,0","3.255,0","3.175,0","11,73M","2,04%"
"04.08.2014","3.190,0","3.130,0","3.190,0","3.130,0","10,19M","1,92%"
"01.08.2014","3.130,0","3.165,0","3.210,0","3.120,0","11,73M","-1,57%"
"31.07.2014","3.180,0","3.210,0","3.220,0","3.180,0","9,33M","-0,93%"
"30.07.2014","3.210,0","3.200,0","3.230,0","3.175,0","6,68M","0,31%"
"29.07.2014","3.200,0","3.280,0","3.280,0","3.185,0","7,04M","-2,14%"
"28.07.2014","3.270,0","3.255,0","3.300,0","3.250,0","6,23M","0,93%"
"25.07.2014","3.240,0","3.215,0","3.250,0","3.215,0","5,54M","0,78%"
"24.07.2014","3.215,0","3.260,0","3.260,0","3.180,0","10,59M","-1,68%"
"23.07.2014","3.270,0","3.285,0","3.300,0","3.260,0","3,70M","-0,91%"
"22.07.2014","3.300,0","3.305,0","3.320,0","3.280,0","4,08M","0,00%"
"21.07.2014","3.300,0","3.310,0","3.325,0","3.300,0","2,99M","-0,15%"
"18.07.2014","3.305,0","3.310,0","3.345,0","3.285,0","6,77M","-0,15%"
"17.07.2014","3.310,0","3.315,0","3.340,0","3.255,0","7,61M","-0,15%"
"16.07.2014","3.315,0","3.225,0","3.335,0","3.210,0","13,81M","2,79%"
"15.07.2014","3.225,0","3.190,0","3.225,0","3.175,0","9,40M","1,26%"
"14.07.2014","3.185,0","3.250,0","3.260,0","3.150,0","9,63M","-2,00%"
"11.07.2014","3.250,0","3.160,0","3.250,0","3.160,0","9,60M","1,88%"
"10.07.2014","3.190,0","3.135,0","3.190,0","3.100,0","15,35M","0,95%"
"09.07.2014","3.160,0","3.225,0","3.230,0","3.125,0","18,67M","-2,17%"
"08.07.2014","3.230,0","3.340,0","3.360,0","3.220,0","12,65M","-3,44%"
"07.07.2014","3.345,0","3.330,0","3.355,0","3.320,0","5,59M","0,75%"
"04.07.2014","3.320,0","3.340,0","3.350,0","3.320,0","1,23M","-0,90%"
"03.07.2014","3.350,0","3.320,0","3.365,0","3.320,0","2,44M","0,30%"
"02.07.2014","3.340,0","3.370,0","3.370,0","3.305,0","5,31M","-0,89%"
"01.07.2014","3.370,0","3.410,0","3.410,0","3.360,0","8,61M","-1,17%"
"27.06.2014","3.410,0","3.430,0","3.430,0","3.360,0","7,32M","-0,58%"
"26.06.2014","3.430,0","3.480,0","3.485,0","3.415,0","6,79M","-1,72%"
"25.06.2014","3.490,0","3.480,0","3.490,0","3.460,0","3,16M","0,14%"
"24.06.2014","3.485,0","3.490,0","3.510,0","3.485,0","4,71M","0,14%"
"20.06.2014","3.480,0","3.475,0","3.510,0","3.465,0","11,16M","0,14%"
"19.06.2014","3.475,0","3.500,0","3.510,0","3.465,0","4,55M","-1,00%"
"18.06.2014","3.510,0","3.500,0","3.535,0","3.475,0","10,29M","-0,28%"
"17.06.2014","3.520,0","3.640,0","3.640,0","3.460,0","17,04M","-3,43%"
"16.06.2014","3.645,0","3.650,0","3.650,0","3.620,0","4,03M","0,00%"
"13.06.2014","3.645,0","3.615,0","3.655,0","3.615,0","6,83M","0,83%"
"12.06.2014","3.615,0","3.610,0","3.660,0","3.605,0","3,62M","-0,82%"
"11.06.2014","3.645,0","3.570,0","3.670,0","3.570,0","20,78M","-0,14%"
"10.06.2014","3.650,0","3.510,0","3.650,0","3.510,0","14,62M","3,99%"
"09.06.2014","3.510,0","3.490,0","3.515,0","3.490,0","3,16M","0,29%"
"06.06.2014","3.500,0","3.495,0","3.520,0","3.495,0","3,80M","-0,57%"
"05.06.2014","3.520,0","3.490,0","3.520,0","3.490,0","4,82M","1,15%"
"04.06.2014","3.480,0","3.480,0","3.495,0","3.470,0","2,35M","-0,29%"
"03.06.2014","3.490,0","3.475,0","3.495,0","3.445,0","5,57M","1,75%"
"30.05.2014","3.430,0","3.495,0","3.495,0","3.430,0","10,47M","-2,00%"
"29.05.2014","3.500,0","3.460,0","3.510,0","3.455,0","4,98M","1,30%"
"28.05.2014","3.455,0","3.490,0","3.495,0","3.455,0","4,79M","-1,00%"
"27.05.2014","3.490,0","3.515,0","3.540,0","3.485,0","7,49M","-0,71%"
"26.05.2014","3.515,0","3.515,0","3.520,0","3.505,0","1,71M","0,00%"
"23.05.2014","3.515,0","3.550,0","3.565,0","3.495,0","7,76M","-1,13%"
"22.05.2014","3.555,0","3.605,0","3.610,0","3.550,0","4,02M","-1,93%"
"21.05.2014","3.625,0","3.570,0","3.625,0","3.550,0","4,70M","1,54%"
"20.05.2014","3.570,0","3.625,0","3.655,0","3.565,0","11,90M","-1,65%"
"19.05.2014","3.630,0","3.590,0","3.640,0","3.590,0","4,83M","0,55%"
"16.05.2014","3.610,0","3.595,0","3.610,0","3.585,0","7,28M","0,42%"
"15.05.2014","3.595,0","3.570,0","3.610,0","3.560,0","13,38M","0,70%"
"14.05.2014","3.570,0","3.525,0","3.570,0","3.510,0","6,63M","1,28%"
"13.05.2014","3.525,0","3.520,0","3.525,0","3.480,0","4,04M","0,00%"
"12.05.2014","3.525,0","3.535,0","3.540,0","3.490,0","3,00M","0,00%"
"09.05.2014","3.525,0","3.520,0","3.570,0","3.520,0","2,91M","0,28%"
"08.05.2014","3.515,0","3.535,0","3.545,0","3.480,0","4,79M","0,00%"
"07.05.2014","3.515,0","3.485,0","3.555,0","3.475,0","8,93M","1,01%"
"06.05.2014","3.480,0","3.470,0","3.480,0","3.415,0","6,71M","0,00%"
"05.05.2014","3.480,0","3.555,0","3.565,0","3.445,0","6,53M","-2,11%"
"02.05.2014","3.555,0","3.550,0","3.605,0","3.515,0","3,79M","-1,39%"
"30.04.2014","3.605,0","3.490,0","3.605,0","3.455,0","22,86M","3,00%"
"29.04.2014","3.500,0","3.450,0","3.510,0","3.450,0","6,36M","1,45%"
"28.04.2014","3.450,0","3.540,0","3.555,0","3.445,0","11,28M","-2,68%"
"25.04.2014","3.545,0","3.500,0","3.580,0","3.500,0","5,72M","1,29%"
"24.04.2014","3.500,0","3.515,0","3.535,0","3.495,0","3,45M","-0,28%"
"23.04.2014","3.510,0","3.575,0","3.575,0","3.510,0","7,48M","-1,96%"
"22.04.2014","3.580,0","3.800,0","3.800,0","3.580,0","14,13M","-6,53%"
"21.04.2014","3.830,0","3.850,0","3.885,0","3.820,0","8,15M","-1,42%"
"16.04.2014","3.885,0","3.940,0","3.955,0","3.860,0","7,27M","-1,89%"
"15.04.2014","3.960,0","3.970,0","3.970,0","3.890,0","7,99M","0,25%"
"14.04.2014","3.950,0","3.935,0","3.985,0","3.930,0","6,11M","0,64%"
"11.04.2014","3.925,0","3.940,0","3.940,0","3.905,0","3,54M","-0,51%"
"10.04.2014","3.945,0","3.900,0","3.945,0","3.900,0","10,20M","1,15%"
"09.04.2014","3.900,0","3.875,0","3.900,0","3.805,0","14,87M","0,65%"
"08.04.2014","3.875,0","3.915,0","3.935,0","3.875,0","6,10M","-1,77%"
"07.04.2014","3.945,0","3.980,0","4.000,0","3.925,0","14,49M","-0,63%"
"04.04.2014","3.970,0","4.025,0","4.045,0","3.970,0","8,12M","-1,37%"
"03.04.2014","4.025,0","4.030,0","4.060,0","4.015,0","6,97M","-0,12%"
"02.04.2014","4.030,0","4.010,0","4.035,0","3.985,0","13,37M","0,75%"
"01.04.2014","4.000,0","4.025,0","4.040,0","3.965,0","8,52M","-0,74%"
"31.03.2014","4.030,0","3.980,0","4.030,0","3.960,0","10,78M","1,38%"
"28.03.2014","3.975,0","3.915,0","3.990,0","3.915,0","9,67M","1,66%"
"27.03.2014","3.910,0","3.830,0","3.910,0","3.825,0","13,53M","2,09%"
"26.03.2014","3.830,0","3.820,0","3.860,0","3.805,0","8,70M","0,13%"
"25.03.2014","3.825,0","3.750,0","3.825,0","3.750,0","11,50M","2,82%"
"21.03.2014","3.720,0","3.700,0","3.755,0","3.700,0","6,22M","0,54%"
"20.03.2014","3.700,0","3.675,0","3.710,0","3.665,0","7,70M","0,68%"
"19.03.2014","3.675,0","3.625,0","3.710,0","3.625,0","8,11M","1,38%"
"18.03.2014","3.625,0","3.610,0","3.645,0","3.595,0","3,80M","0,55%"
"17.03.2014","3.605,0","3.600,0","3.625,0","3.600,0","3,43M","0,14%"
"14.03.2014","3.600,0","3.625,0","3.655,0","3.600,0","4,05M","-0,96%"
