"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.06.2015","21,40","20,95","21,50","20,95","0,86K","0,94%"
"03.06.2015","21,20","21,50","21,50","21,00","1,15K","-1,62%"
"02.06.2015","21,55","21,60","21,70","21,35","0,74K","-0,23%"
"01.06.2015","21,60","21,20","21,65","21,15","1,37K","0,93%"
"29.05.2015","21,40","20,90","21,40","20,90","0,55K","2,64%"
"28.05.2015","20,85","20,75","21,00","20,70","1,06K","1,21%"
"27.05.2015","20,60","20,90","21,00","20,60","1,03K","-1,67%"
"26.05.2015","20,95","20,70","21,10","20,65","3,44K","2,20%"
"22.05.2015","20,50","20,30","20,60","20,25","2,87K","0,24%"
"21.05.2015","20,45","20,35","20,50","20,35","3,82K","1,24%"
"20.05.2015","20,20","20,35","20,35","20,10","1,19K","-0,74%"
"19.05.2015","20,35","20,70","20,70","20,30","1,88K","-2,63%"
"18.05.2015","20,90","21,25","21,50","20,65","2,23K","-2,79%"
"15.05.2015","21,50","21,20","21,45","21,15","1,27K","0,94%"
"14.05.2015","21,30","21,25","21,75","20,95","0,30K","-1,62%"
"13.05.2015","21,65","21,45","21,70","21,30","0,52K","0,46%"
"12.05.2015","21,55","21,60","21,80","21,45","2,10K","1,65%"
"11.05.2015","21,20","21,30","21,40","21,20","0,35K","0,00%"
"08.05.2015","21,20","21,60","21,70","21,20","3,72K","-2,75%"
"07.05.2015","21,80","22,15","22,25","21,65","4,62K","-0,46%"
"06.05.2015","21,90","21,75","22,20","21,50","1,03K","0,69%"
"05.05.2015","21,75","21,30","21,75","21,15","2,38K","2,11%"
"04.05.2015","21,30","21,40","21,60","21,20","1,70K","-1,16%"
"30.04.2015","21,55","21,65","21,85","21,50","1,87K","-0,23%"
"29.04.2015","21,60","21,20","21,80","21,20","4,70K","1,41%"
"28.04.2015","21,30","21,30","21,55","21,20","1,14K","0,95%"
"27.04.2015","21,10","21,30","21,50","21,10","1,28K","-1,17%"
"24.04.2015","21,35","21,45","21,55","21,25","0,83K","-0,70%"
"23.04.2015","21,50","21,55","21,65","21,40","2,40K","0,00%"
"22.04.2015","21,50","21,30","21,50","21,30","2,84K","0,70%"
"21.04.2015","21,35","21,25","21,50","21,20","1,70K","0,00%"
"20.04.2015","21,35","21,60","21,60","21,30","1,80K","-1,61%"
"17.04.2015","21,70","21,40","22,10","21,40","3,21K","1,64%"
"16.04.2015","21,35","21,05","21,45","21,05","1,20K","2,40%"
"15.04.2015","20,85","21,15","21,15","20,75","1,05K","-0,95%"
"14.04.2015","21,05","20,65","21,15","20,65","2,27K","2,68%"
"13.04.2015","20,50","20,60","21,10","20,35","1,28K","-0,97%"
"10.04.2015","20,70","20,85","21,00","20,50","1,51K","-1,90%"
"09.04.2015","21,10","21,05","21,15","20,85","0,71K","0,24%"
"08.04.2015","21,05","21,20","21,25","21,05","1,80K","-0,71%"
"07.04.2015","21,20","21,55","21,55","21,15","2,38K","-2,75%"
"02.04.2015","21,80","22,05","22,05","21,70","0,75K","-0,68%"
"01.04.2015","21,95","22,10","22,20","21,85","1,99K","0,46%"
"31.03.2015","21,85","21,60","22,05","21,55","0,66K","1,39%"
"30.03.2015","21,55","21,80","21,80","21,55","0,45K","-1,60%"
"27.03.2015","21,90","21,85","22,15","21,80","0,75K","0,00%"
"26.03.2015","21,90","22,15","22,50","21,90","1,55K","0,69%"
"25.03.2015","21,75","21,55","22,05","21,55","1,91K","1,16%"
"24.03.2015","21,50","21,60","21,60","21,35","1,26K","-0,92%"
"23.03.2015","21,70","21,65","21,85","21,65","0,45K","0,70%"
"20.03.2015","21,55","21,80","21,80","21,45","1,29K","-1,60%"
"19.03.2015","21,90","21,35","22,05","21,30","2,10K","0,23%"
"18.03.2015","21,85","21,80","22,00","21,30","4,66K","0,00%"
"17.03.2015","21,85","21,50","22,00","21,45","3,32K","1,63%"
"16.03.2015","21,50","21,55","21,55","21,35","6,12K","-0,92%"
"13.03.2015","21,70","21,30","21,75","21,30","1,44K","0,93%"
"12.03.2015","21,50","21,65","21,75","21,15","1,46K","-0,92%"
"11.03.2015","21,70","21,65","21,95","21,40","1,20K","0,00%"
"10.03.2015","21,70","21,35","21,95","21,35","1,95K","2,36%"
"09.03.2015","21,20","21,25","21,30","21,15","0,61K","0,47%"
"06.03.2015","21,10","20,85","21,35","20,80","0,85K","0,96%"
"05.03.2015","20,90","21,05","21,15","20,85","1,80K","-1,42%"
"04.03.2015","21,20","21,05","21,50","21,05","2,83K","-0,24%"
"03.03.2015","21,25","21,00","21,55","21,00","1,23K","0,47%"
"02.03.2015","21,15","21,05","21,35","21,00","1,23K","-0,70%"
"27.02.2015","21,30","21,25","21,40","21,10","0,63K","0,00%"
"26.02.2015","21,30","21,30","21,45","21,25","0,99K","-0,70%"
"25.02.2015","21,45","21,65","21,65","21,45","2,32K","-1,83%"
"24.02.2015","21,85","22,25","22,30","21,80","2,74K","-2,24%"
"23.02.2015","22,35","22,45","22,55","22,10","0,75K","-1,32%"
"20.02.2015","22,65","22,80","23,05","22,60","1,04K","0,44%"
"19.02.2015","22,55","22,80","23,00","22,50","1,15K","-0,22%"
"18.02.2015","22,60","22,75","22,85","22,50","1,62K","-0,66%"
"17.02.2015","22,75","23,10","23,25","22,75","1,18K","0,22%"
"16.02.2015","22,70","22,75","23,10","22,65","1,57K","-0,22%"
"13.02.2015","22,75","22,70","22,80","22,55","0,83K","-1,52%"
"12.02.2015","23,10","23,35","23,35","22,90","0,88K","-1,70%"
"11.02.2015","23,50","23,35","23,75","23,35","1,32K","0,43%"
"10.02.2015","23,40","23,45","23,75","23,00","0,42K","0,21%"
"09.02.2015","23,35","23,20","23,80","23,20","0,46K","3,32%"
"06.02.2015","22,60","22,80","22,85","22,50","0,46K","-0,66%"
"05.02.2015","22,75","23,15","23,20","22,75","0,78K","0,22%"
"04.02.2015","22,70","22,65","23,05","22,65","0,89K","0,00%"
"03.02.2015","22,70","23,10","23,20","22,55","1,30K","-2,78%"
"02.02.2015","23,35","23,30","23,55","23,10","0,38K","1,08%"
"30.01.2015","23,10","22,25","23,30","22,25","1,67K","0,43%"
"29.01.2015","23,00","22,90","23,35","22,75","1,12K","2,45%"
"28.01.2015","22,45","22,10","22,50","22,00","1,56K","0,45%"
"27.01.2015","22,35","21,80","22,55","21,70","2,63K","2,29%"
"26.01.2015","21,85","22,30","22,35","21,85","2,07K","-0,46%"
"23.01.2015","21,95","21,80","22,00","21,55","2,55K","-0,68%"
"22.01.2015","22,10","22,40","22,65","21,85","2,43K","-2,86%"
"21.01.2015","22,75","22,90","23,35","22,75","1,55K","-1,09%"
"20.01.2015","23,00","22,70","23,10","22,15","1,37K","-0,43%"
"19.01.2015","23,10","23,15","23,30","22,75","2,12K","-1,07%"
"16.01.2015","23,35","23,25","23,75","23,10","2,46K","1,08%"
"15.01.2015","23,10","22,15","23,50","22,15","1,81K","0,00%"
"14.01.2015","23,10","23,00","23,15","22,35","2,48K","3,82%"
"13.01.2015","22,25","22,65","22,65","22,20","0,81K","-1,77%"
"12.01.2015","22,65","22,25","23,05","22,10","1,79K","1,34%"
"09.01.2015","22,35","21,85","22,45","21,75","0,29K","2,52%"
"08.01.2015","21,80","22,15","22,30","21,75","1,12K","-4,18%"
"07.01.2015","22,75","23,00","23,15","22,50","1,48K","-1,94%"
"06.01.2015","23,20","23,50","23,55","22,75","1,54K","0,00%"
"05.01.2015","23,20","22,45","23,25","22,40","1,51K","3,57%"
"02.01.2015","22,40","22,35","22,70","22,25","1,48K","2,99%"
"30.12.2014","21,75","21,60","21,75","21,50","0,72K","1,87%"
"29.12.2014","21,35","21,25","21,65","21,25","0,62K","0,71%"
"23.12.2014","21,20","21,10","21,25","20,95","1,42K","0,71%"
"22.12.2014","21,05","21,00","21,30","21,00","0,61K","-0,71%"
"19.12.2014","21,20","21,05","21,55","21,05","1,92K","-0,70%"
"18.12.2014","21,35","21,35","21,55","21,10","4,43K","-4,04%"
"17.12.2014","22,25","22,70","22,90","22,20","3,49K","1,60%"
"16.12.2014","21,90","22,35","23,20","21,85","3,04K","-3,74%"
"15.12.2014","22,75","22,05","22,80","21,75","2,62K","2,48%"
"12.12.2014","22,20","21,70","22,40","21,65","1,74K","7,25%"
"11.12.2014","20,70","20,35","21,30","20,35","1,70K","1,47%"
"10.12.2014","20,40","20,60","20,60","19,90","2,58K","0,99%"
"09.12.2014","20,20","19,80","20,30","19,80","2,88K","4,39%"
"08.12.2014","19,35","19,30","19,50","19,25","1,12K","1,04%"
"05.12.2014","19,15","19,20","19,25","19,10","1,25K","-2,05%"
"04.12.2014","19,55","19,10","19,55","18,95","2,68K","2,09%"
"03.12.2014","19,15","19,40","19,40","19,10","1,35K","-2,30%"
"02.12.2014","19,60","19,65","19,65","19,45","1,17K","0,00%"
"01.12.2014","19,60","19,50","19,65","19,45","0,56K","1,29%"
"28.11.2014","19,35","19,25","19,40","19,25","0,42K","0,52%"
"27.11.2014","19,25","19,15","19,30","19,15","0,11K","0,00%"
"26.11.2014","19,25","19,40","19,40","19,15","0,67K","-0,52%"
"25.11.2014","19,35","19,20","19,35","19,05","0,48K","1,31%"
"24.11.2014","19,10","19,10","19,25","18,95","0,16K","0,00%"
"21.11.2014","19,10","19,20","19,20","18,90","1,59K","-1,29%"
"20.11.2014","19,35","19,35","19,55","19,35","0,55K","-2,03%"
"19.11.2014","19,75","19,35","19,80","19,30","2,11K","2,07%"
"18.11.2014","19,35","19,50","19,50","19,35","1,87K","-1,53%"
"17.11.2014","19,65","19,80","20,00","19,55","2,32K","0,00%"
"14.11.2014","19,65","19,55","19,80","19,50","0,96K","0,51%"
"13.11.2014","19,55","19,35","19,65","19,20","1,57K","0,51%"
"12.11.2014","19,45","19,15","19,65","19,15","2,32K","1,30%"
"11.11.2014","19,20","19,15","19,25","19,05","1,08K","-0,78%"
"10.11.2014","19,35","19,50","19,70","19,30","0,74K","-1,78%"
"07.11.2014","19,70","19,50","19,90","19,50","4,05K","0,00%"
"06.11.2014","19,70","19,85","19,95","19,35","0,82K","-0,51%"
"05.11.2014","19,80","20,00","20,00","19,75","0,31K","-1,98%"
"04.11.2014","20,20","19,80","20,25","19,80","1,20K","2,54%"
"03.11.2014","19,70","19,60","19,75","19,60","0,49K","0,77%"
"31.10.2014","19,55","19,75","19,80","19,50","2,26K","-2,49%"
"30.10.2014","20,05","20,05","20,50","19,90","4,26K","-0,99%"
"29.10.2014","20,25","19,80","20,25","19,80","0,42K","0,50%"
"28.10.2014","20,15","20,50","20,50","20,15","1,66K","-3,59%"
"27.10.2014","20,90","20,35","21,00","20,35","1,43K","0,97%"
"24.10.2014","20,70","20,45","20,80","20,45","2,61K","1,47%"
"23.10.2014","20,40","20,70","20,70","20,30","0,95K","0,74%"
"22.10.2014","20,25","20,05","20,35","19,90","6,00K","-0,98%"
"21.10.2014","20,45","20,95","21,10","20,30","5,68K","-3,54%"
"20.10.2014","21,20","20,85","21,30","20,85","4,95K","1,44%"
"17.10.2014","20,90","21,50","21,50","20,60","1,95K","-3,91%"
"16.10.2014","21,75","22,05","23,35","21,65","11,59K","-3,55%"
"15.10.2014","22,55","21,40","22,70","21,35","2,11K","6,37%"
"14.10.2014","21,20","21,30","21,55","21,10","4,03K","1,92%"
"13.10.2014","20,80","20,50","21,05","20,50","3,51K","2,21%"
"10.10.2014","20,35","19,80","20,40","19,80","2,34K","3,30%"
"09.10.2014","19,70","19,45","19,80","19,40","4,32K","-1,75%"
"08.10.2014","20,05","20,15","20,25","20,00","2,27K","0,00%"
"07.10.2014","20,05","19,50","20,05","19,50","0,99K","2,56%"
"06.10.2014","19,55","19,45","19,55","19,30","3,12K","-1,01%"
"03.10.2014","19,75","19,90","20,05","19,65","3,43K","-1,99%"
"02.10.2014","20,15","19,95","20,15","19,75","2,72K","1,77%"
"01.10.2014","19,80","19,45","19,80","19,45","0,87K","2,33%"
"30.09.2014","19,35","19,45","19,65","19,30","3,51K","-0,26%"
"29.09.2014","19,40","19,30","19,55","19,30","0,46K","0,78%"
"26.09.2014","19,25","19,20","19,25","19,10","1,71K","0,52%"
"25.09.2014","19,15","18,80","19,30","18,75","0,72K","1,32%"
"24.09.2014","18,90","19,05","19,15","18,90","3,38K","-0,26%"
"23.09.2014","18,95","18,85","19,00","18,85","1,17K","1,34%"
"22.09.2014","18,70","18,65","18,70","18,60","2,72K","0,81%"
"19.09.2014","18,55","18,55","18,60","18,45","3,14K","-1,33%"
"18.09.2014","18,80","18,85","18,85","18,65","0,86K","10,59%"
"17.09.2014","17,00","17,10","17,20","16,90","1,80K","-2,30%"
"16.09.2014","17,40","17,30","17,45","17,30","3,29K","1,16%"
"15.09.2014","17,20","17,15","17,25","17,10","0,74K","0,88%"
"12.09.2014","17,05","17,05","17,10","16,90","3,32K","-0,29%"
"11.09.2014","17,10","16,95","17,20","16,95","1,04K","0,29%"
"10.09.2014","17,05","16,95","17,10","16,95","1,66K","1,19%"
"09.09.2014","16,85","16,80","16,95","16,80","1,40K","0,30%"
"08.09.2014","16,80","16,70","16,90","16,70","1,44K","0,60%"
"05.09.2014","16,70","16,85","16,95","16,75","1,54K","-0,30%"
"04.09.2014","16,75","17,05","17,05","16,70","3,17K","-1,76%"
"03.09.2014","17,05","17,25","17,25","17,05","3,27K","-1,45%"
"02.09.2014","17,30","17,25","17,35","17,25","2,56K","-0,29%"
"01.09.2014","17,35","17,35","17,40","17,25","0,76K","0,00%"
"29.08.2014","17,35","17,10","17,45","17,10","1,15K","0,29%"
"28.08.2014","17,30","17,05","17,55","17,05","3,16K","1,76%"
"27.08.2014","17,00","16,90","17,05","16,85","1,23K","1,49%"
"26.08.2014","16,75","16,80","16,85","16,75","0,16K","0,00%"
"25.08.2014","16,75","16,85","16,85","16,70","0,02K","-2,05%"
"22.08.2014","17,10","16,90","17,25","16,90","2,77K","0,59%"
"21.08.2014","17,00","17,00","17,05","16,80","1,32K","-3,95%"
"20.08.2014","17,70","17,65","17,75","17,65","2,98K","0,57%"
"19.08.2014","17,60","17,65","17,65","17,35","0,86K","-1,12%"
"18.08.2014","17,80","17,80","17,80","17,50","5,33K","-3,00%"
"15.08.2014","18,35","18,05","18,45","17,75","3,52K","0,82%"
"14.08.2014","18,20","18,45","18,45","18,20","5,18K","-1,36%"
"13.08.2014","18,45","18,65","18,65","18,40","3,30K","-1,86%"
"12.08.2014","18,80","18,80","18,90","18,60","2,69K","0,53%"
"11.08.2014","18,70","19,25","19,30","18,65","5,31K","-3,36%"
"08.08.2014","19,35","19,90","20,10","19,10","21,43K","0,26%"
"07.08.2014","19,30","19,05","19,35","19,00","2,97K","1,31%"
"06.08.2014","19,05","19,20","19,50","18,90","1,75K","1,33%"
"05.08.2014","18,80","18,85","19,05","18,75","1,13K","-1,31%"
"04.08.2014","19,05","19,05","19,20","18,80","0,90K","0,79%"
"01.08.2014","18,90","18,90","19,10","18,50","0,69K","1,07%"
"31.07.2014","18,70","18,30","18,75","18,30","0,99K","3,60%"
"30.07.2014","18,05","17,95","18,15","17,85","0,77K","0,28%"
"29.07.2014","18,00","18,00","18,00","17,85","0,06K","-0,55%"
"28.07.2014","18,10","18,10","18,20","18,00","0,07K","-0,28%"
"25.07.2014","18,15","18,00","18,20","17,85","0,07K","1,68%"
"24.07.2014","17,85","17,95","17,95","17,70","0,97K","0,28%"
"23.07.2014","17,80","17,80","17,85","17,70","0,04K","0,56%"
"22.07.2014","17,70","17,80","17,85","17,65","1,07K","-1,67%"
"21.07.2014","18,00","17,95","18,10","17,80","1,25K","1,41%"
"18.07.2014","17,75","18,00","18,05","17,75","0,42K","-0,56%"
"17.07.2014","17,85","17,70","17,90","17,70","0,17K","4,08%"
"16.07.2014","17,15","17,20","17,20","16,95","1,49K","-0,58%"
"15.07.2014","17,25","17,20","17,30","17,15","3,40K","0,00%"
"14.07.2014","17,25","17,30","17,35","17,15","0,32K","-1,99%"
"11.07.2014","17,60","17,55","17,65","17,40","1,40K","-0,56%"
"10.07.2014","17,70","17,45","17,90","17,45","2,58K","2,31%"
"09.07.2014","17,30","17,35","17,50","17,20","2,05K","-1,42%"
"08.07.2014","17,55","17,30","17,65","17,30","1,15K","1,45%"
"07.07.2014","17,30","17,10","17,30","17,10","0,31K","1,47%"
"04.07.2014","17,05","17,05","17,10","17,05","0,58K","-0,29%"
"03.07.2014","17,10","17,25","17,25","17,05","3,34K","-1,44%"
"02.07.2014","17,35","17,45","17,45","17,25","2,03K","-0,86%"
"01.07.2014","17,50","17,70","17,70","17,50","0,56K","-1,69%"
"30.06.2014","17,80","17,75","17,85","17,70","0,43K","0,00%"
"27.06.2014","17,80","17,80","17,85","17,75","0,18K","-0,28%"
"26.06.2014","17,85","17,80","17,95","17,75","1,92K","0,00%"
"25.06.2014","17,85","17,95","18,15","17,85","0,72K","0,00%"
"24.06.2014","17,85","18,00","18,00","17,80","0,07K","-0,56%"
"23.06.2014","17,95","18,00","18,05","17,85","0,04K","0,56%"
"20.06.2014","17,85","17,90","17,90","17,80","0,85K","-0,28%"
"19.06.2014","17,90","18,10","18,10","17,70","1,89K","0,56%"
"18.06.2014","17,80","17,95","17,95","17,75","0,99K","-0,56%"
"17.06.2014","17,90","18,00","18,20","17,85","5,33K","-1,10%"
"16.06.2014","18,10","18,10","18,25","18,00","1,12K","0,56%"
"13.06.2014","18,00","17,95","18,30","17,90","1,18K","0,84%"
"12.06.2014","17,85","17,65","17,90","17,65","3,72K","0,85%"
"11.06.2014","17,70","17,50","17,75","17,50","0,91K","0,85%"
"10.06.2014","17,55","17,75","17,80","17,65","1,17K","-0,28%"
"09.06.2014","17,60","17,60","17,65","17,45","1,42K","-0,85%"
"06.06.2014","17,75","18,25","18,30","17,65","0,59K","-3,53%"
"05.06.2014","18,40","18,70","18,70","18,25","1,27K","-1,87%"
"04.06.2014","18,75","18,85","18,85","18,75","2,63K","-0,27%"
"03.06.2014","18,80","18,75","18,85","18,75","0,21K","0,27%"
"02.06.2014","18,75","18,80","18,85","18,70","1,68K","0,27%"
"30.05.2014","18,70","18,65","18,75","18,65","3,82K","0,27%"
"29.05.2014","18,65","18,65","18,65","18,55","0,81K","0,54%"
"28.05.2014","18,55","18,60","18,60","18,50","3,29K","-0,54%"
"27.05.2014","18,65","18,80","18,80","18,60","0,71K","0,00%"
"26.05.2014","18,65","18,75","18,75","18,60","0,15K","-1,06%"
"23.05.2014","18,85","18,90","18,90","18,80","2,21K","0,53%"
"22.05.2014","18,75","18,95","18,95","18,75","1,50K","0,81%"
"21.05.2014","18,60","18,45","18,60","18,30","6,57K","1,36%"
"20.05.2014","18,35","18,35","18,45","18,35","1,78K","-0,27%"
"19.05.2014","18,40","18,60","18,75","18,35","4,02K","-1,60%"
"16.05.2014","18,70","18,85","18,85","18,65","2,17K","-1,32%"
"15.05.2014","18,95","18,70","19,00","18,55","4,24K","1,07%"
"14.05.2014","18,75","18,90","19,00","18,65","1,87K","-1,06%"
"13.05.2014","18,95","19,00","19,00","18,80","0,97K","-0,52%"
"12.05.2014","19,05","19,15","19,15","19,00","0,35K","-1,04%"
"09.05.2014","19,25","19,20","19,25","19,20","0,10K","1,05%"
"08.05.2014","19,05","19,35","19,40","19,05","1,10K","-2,56%"
"07.05.2014","19,55","19,75","19,75","19,50","0,12K","-0,76%"
"06.05.2014","19,70","19,40","19,70","19,40","0,34K","1,03%"
"05.05.2014","19,50","19,65","19,90","19,45","0,32K","-0,51%"
"02.05.2014","19,60","19,45","19,65","19,45","0,51K","0,77%"
"30.04.2014","19,45","19,65","19,70","19,40","0,35K","-0,51%"
"29.04.2014","19,55","19,65","19,70","19,50","0,33K","-1,76%"
"28.04.2014","19,90","19,90","19,95","19,80","0,07K","-1,00%"
"25.04.2014","20,10","19,85","20,10","19,85","0,84K","1,52%"
"24.04.2014","19,80","19,70","19,95","19,70","0,24K","-0,25%"
"23.04.2014","19,85","19,80","19,90","19,75","0,48K","0,25%"
"22.04.2014","19,80","19,95","19,95","19,75","0,22K","-0,75%"
"17.04.2014","19,95","20,25","20,25","19,95","0,57K","0,00%"
"16.04.2014","19,95","20,25","20,25","19,90","0,17K","-2,68%"
"15.04.2014","20,50","20,30","20,55","20,10","0,90K","1,23%"
"14.04.2014","20,25","20,35","20,80","20,20","1,24K","-0,25%"
"11.04.2014","20,30","20,25","20,50","20,25","0,36K","1,75%"
"10.04.2014","19,95","19,65","19,95","19,60","0,41K","0,76%"
"09.04.2014","19,80","19,90","20,00","19,75","1,09K","-0,75%"
"08.04.2014","19,95","20,00","20,15","19,90","0,46K","-0,50%"
"07.04.2014","20,05","19,95","20,00","19,85","0,12K","2,04%"
"04.04.2014","19,65","19,55","19,65","19,45","0,05K","-0,51%"
"03.04.2014","19,75","19,85","19,85","19,65","0,25K","-0,50%"
"02.04.2014","19,85","19,75","19,85","19,75","0,18K","-0,25%"
"01.04.2014","19,90","20,20","20,20","19,85","2,10K","-2,45%"
"31.03.2014","20,40","20,30","20,40","20,25","0,13K","0,00%"
"28.03.2014","20,40","20,15","20,40","20,15","0,13K","-0,49%"
"27.03.2014","20,50","20,25","20,55","20,25","0,26K","0,99%"
"26.03.2014","20,30","20,30","20,30","20,15","5,57K","-1,22%"
"25.03.2014","20,55","20,60","20,60","20,40","0,53K","-1,67%"
"24.03.2014","20,90","20,20","20,90","20,20","0,69K","2,70%"
"21.03.2014","20,35","20,00","20,40","19,95","0,67K","0,25%"
"20.03.2014","20,30","20,70","20,70","20,30","1,95K","-0,98%"
"19.03.2014","20,50","20,60","20,65","20,50","0,25K","1,23%"
"18.03.2014","20,25","20,65","20,70","20,05","11,16K","-1,46%"
"17.03.2014","20,55","20,90","21,10","20,40","1,55K","-2,84%"
"14.03.2014","21,15","21,05","21,50","20,90","8,62K","1,44%"
"13.03.2014","20,85","20,30","20,85","20,25","2,53K","1,96%"
"12.03.2014","20,45","20,50","20,75","20,30","0,49K","0,74%"
"11.03.2014","20,30","20,25","20,40","20,00","0,38K","-0,25%"
"10.03.2014","20,35","20,25","20,45","20,00","0,43K","0,99%"
"07.03.2014","20,15","19,90","20,20","19,80","0,84K","2,03%"
"06.03.2014","19,75","19,75","19,90","19,75","0,52K","-0,75%"
"05.03.2014","19,90","19,80","19,90","19,80","0,41K","0,25%"
"04.03.2014","19,85","20,65","20,65","19,85","1,97K","-5,02%"
"03.03.2014","20,90","20,30","20,95","20,30","1,38K","5,56%"
"28.02.2014","19,80","20,10","20,15","19,80","0,35K","-0,50%"
"27.02.2014","19,90","19,70","20,15","19,70","0,18K","1,27%"
"26.02.2014","19,65","19,65","19,80","19,60","0,21K","0,26%"
"25.02.2014","19,60","19,90","19,90","19,60","0,10K","-0,76%"
"24.02.2014","19,75","19,70","19,90","19,70","1,03K","0,00%"
"21.02.2014","19,75","20,00","20,05","19,65","1,11K","-1,99%"
"20.02.2014","20,15","20,40","20,40","20,15","0,54K","3,33%"
"19.02.2014","19,50","19,50","19,80","19,50","2,99K","-0,76%"
"18.02.2014","19,65","19,80","20,05","19,60","1,32K","-0,76%"
"17.02.2014","19,80","19,60","19,80","19,60","2,81K","0,51%"
"14.02.2014","19,70","19,85","20,00","19,65","2,30K","-1,50%"
"13.02.2014","20,00","20,10","20,50","19,95","5,89K","-0,25%"
"12.02.2014","20,05","19,65","20,10","19,60","1,46K","0,75%"
"11.02.2014","19,90","20,25","20,25","19,80","2,71K","-2,93%"
"10.02.2014","20,50","20,40","20,65","20,40","1,11K","0,00%"
"07.02.2014","20,50","21,20","21,35","20,50","0,89K","-4,21%"
"06.02.2014","21,40","21,90","21,90","21,30","12,12K","-2,06%"
"05.02.2014","21,85","21,80","22,10","21,65","3,65K","0,69%"
"04.02.2014","21,70","21,70","21,75","21,40","3,51K","0,70%"
"03.02.2014","21,55","21,10","21,55","20,85","1,57K","3,11%"
"31.01.2014","20,90","20,75","21,55","20,70","5,31K","1,46%"
"30.01.2014","20,60","20,55","20,90","20,40","0,58K","0,49%"
