"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.04.2020","0,6226","0,6170","0,6246","0,6115","","0,97%"
"07.04.2020","0,6166","0,6088","0,6209","0,6075","","1,31%"
"06.04.2020","0,6086","0,6011","0,6107","0,5991","","1,52%"
"03.04.2020","0,5995","0,6060","0,6077","0,5980","","-1,06%"
"02.04.2020","0,6059","0,6070","0,6121","0,6006","","-0,18%"
"01.04.2020","0,6070","0,6133","0,6174","0,6039","","-1,06%"
"31.03.2020","0,6135","0,6170","0,6215","0,6079","","-0,60%"
"30.03.2020","0,6172","0,6148","0,6185","0,6112","","0,11%"
"27.03.2020","0,6165","0,6065","0,6201","0,6022","","1,68%"
"26.03.2020","0,6063","0,5960","0,6089","0,5870","","1,76%"
"25.03.2020","0,5958","0,5957","0,6074","0,5931","","0,02%"
"24.03.2020","0,5957","0,5832","0,5976","0,5811","","2,23%"
"23.03.2020","0,5827","0,5799","0,5846","0,5700","","0,50%"
"20.03.2020","0,5798","0,5742","0,5988","0,5664","","0,99%"
"19.03.2020","0,5741","0,5771","0,5964","0,5507","","-0,52%"
"18.03.2020","0,5771","0,5999","0,6029","0,5700","","-3,78%"
"17.03.2020","0,5998","0,6117","0,6150","0,5958","","-1,95%"
"16.03.2020","0,6117","0,6136","0,6312","0,6080","","-1,05%"
"13.03.2020","0,6182","0,6236","0,6328","0,6122","","-0,83%"
"12.03.2020","0,6234","0,6485","0,6494","0,6213","","-3,86%"
"11.03.2020","0,6484","0,6508","0,6541","0,6479","","-0,32%"
"10.03.2020","0,6505","0,6590","0,6614","0,6463","","-1,23%"
"09.03.2020","0,6586","0,6622","0,6687","0,6321","","-0,98%"
"06.03.2020","0,6651","0,6613","0,6659","0,6584","","0,57%"
"05.03.2020","0,6613","0,6627","0,6638","0,6584","","-0,20%"
"04.03.2020","0,6626","0,6583","0,6629","0,6576","","0,67%"
"03.03.2020","0,6582","0,6536","0,6647","0,6508","","0,66%"
"02.03.2020","0,6539","0,6488","0,6570","0,6457","","0,46%"
"28.02.2020","0,6509","0,6569","0,6587","0,6434","","-0,90%"
"27.02.2020","0,6568","0,6544","0,6594","0,6542","","0,38%"
"26.02.2020","0,6543","0,6606","0,6608","0,6541","","-0,89%"
"25.02.2020","0,6602","0,6605","0,6624","0,6585","","-0,03%"
"24.02.2020","0,6604","0,6629","0,6629","0,6582","","-0,35%"
"21.02.2020","0,6627","0,6614","0,6641","0,6585","","0,18%"
"20.02.2020","0,6615","0,6674","0,6697","0,6609","","-0,90%"
"19.02.2020","0,6675","0,6687","0,6708","0,6664","","-0,13%"
"18.02.2020","0,6684","0,6714","0,6717","0,6673","","-0,43%"
"17.02.2020","0,6713","0,6712","0,6735","0,6710","","0,00%"
"14.02.2020","0,6713","0,6718","0,6733","0,6708","","-0,07%"
"13.02.2020","0,6718","0,6738","0,6746","0,6706","","-0,28%"
"12.02.2020","0,6737","0,6714","0,6752","0,6711","","0,36%"
"11.02.2020","0,6713","0,6687","0,6738","0,6681","","0,40%"
"10.02.2020","0,6686","0,6680","0,6708","0,6658","","0,21%"
"07.02.2020","0,6672","0,6730","0,6738","0,6661","","-0,86%"
"06.02.2020","0,6730","0,6747","0,6766","0,6726","","-0,22%"
"05.02.2020","0,6745","0,6739","0,6776","0,6723","","0,12%"
"04.02.2020","0,6737","0,6692","0,6743","0,6678","","0,69%"
"03.02.2020","0,6691","0,6691","0,6708","0,6681","","0,00%"
"31.01.2020","0,6691","0,6722","0,6731","0,6682","","-0,42%"
"30.01.2020","0,6719","0,6754","0,6757","0,6699","","-0,50%"
"29.01.2020","0,6753","0,6762","0,6779","0,6735","","-0,13%"
"28.01.2020","0,6762","0,6761","0,6767","0,6737","","0,03%"
"27.01.2020","0,6760","0,6817","0,6829","0,6751","","-1,00%"
"24.01.2020","0,6828","0,6847","0,6859","0,6816","","-0,26%"
"23.01.2020","0,6846","0,6845","0,6880","0,6829","","0,03%"
"22.01.2020","0,6844","0,6845","0,6858","0,6826","","0,00%"
"21.01.2020","0,6844","0,6874","0,6882","0,6841","","-0,41%"
"20.01.2020","0,6872","0,6882","0,6890","0,6854","","0,00%"
"17.01.2020","0,6872","0,6898","0,6913","0,6870","","-0,38%"
"16.01.2020","0,6898","0,6904","0,6935","0,6887","","-0,06%"
"15.01.2020","0,6902","0,6901","0,6918","0,6877","","0,03%"
"14.01.2020","0,6900","0,6903","0,6910","0,6884","","-0,04%"
"13.01.2020","0,6903","0,6897","0,6921","0,6883","","0,03%"
"10.01.2020","0,6901","0,6858","0,6913","0,6849","","0,64%"
"09.01.2020","0,6857","0,6866","0,6882","0,6849","","-0,12%"
"08.01.2020","0,6865","0,6869","0,6887","0,6848","","-0,04%"
"07.01.2020","0,6868","0,6940","0,6944","0,6858","","-1,02%"
"06.01.2020","0,6939","0,6950","0,6959","0,6924","","-0,17%"
"03.01.2020","0,6951","0,6995","0,7000","0,6929","","-0,60%"
"02.01.2020","0,6993","0,7018","0,7021","0,6977","","-0,34%"
"01.01.2020","0,7017","0,7021","0,7031","0,7009","","-0,06%"
"31.12.2019","0,7021","0,6995","0,7033","0,6993","","0,39%"
"30.12.2019","0,6994","0,6978","0,7006","0,6968","","0,24%"
"27.12.2019","0,6977","0,6946","0,6989","0,6940","","0,46%"
"26.12.2019","0,6945","0,6924","0,6950","0,6917","","0,38%"
"25.12.2019","0,6919","0,6920","0,6927","0,6914","","-0,01%"
"24.12.2019","0,6920","0,6923","0,6931","0,6911","","-0,03%"
"23.12.2019","0,6922","0,6896","0,6930","0,6889","","0,35%"
"20.12.2019","0,6898","0,6887","0,6909","0,6882","","0,20%"
"19.12.2019","0,6884","0,6853","0,6889","0,6848","","0,47%"
"18.12.2019","0,6852","0,6851","0,6866","0,6838","","0,03%"
"17.12.2019","0,6850","0,6885","0,6887","0,6837","","-0,49%"
"16.12.2019","0,6884","0,6890","0,6900","0,6867","","0,13%"
"13.12.2019","0,6875","0,6908","0,6940","0,6863","","-0,48%"
"12.12.2019","0,6908","0,6875","0,6915","0,6866","","0,49%"
"11.12.2019","0,6874","0,6809","0,6890","0,6804","","0,95%"
"10.12.2019","0,6809","0,6823","0,6839","0,6799","","-0,19%"
"09.12.2019","0,6822","0,6833","0,6842","0,6819","","-0,23%"
"06.12.2019","0,6838","0,6833","0,6859","0,6822","","0,07%"
"05.12.2019","0,6833","0,6849","0,6857","0,6820","","-0,23%"
"04.12.2019","0,6849","0,6847","0,6857","0,6812","","0,04%"
"03.12.2019","0,6846","0,6818","0,6864","0,6814","","0,43%"
"02.12.2019","0,6817","0,6761","0,6826","0,6755","","0,78%"
"29.11.2019","0,6764","0,6771","0,6781","0,6753","","-0,06%"
"28.11.2019","0,6768","0,6776","0,6780","0,6759","","-0,10%"
"27.11.2019","0,6775","0,6788","0,6793","0,6770","","-0,18%"
"26.11.2019","0,6787","0,6779","0,6797","0,6768","","0,15%"
"25.11.2019","0,6777","0,6793","0,6802","0,6767","","-0,13%"
"22.11.2019","0,6786","0,6786","0,6805","0,6780","","0,03%"
"21.11.2019","0,6784","0,6803","0,6816","0,6783","","-0,26%"
"20.11.2019","0,6802","0,6826","0,6833","0,6789","","-0,34%"
"19.11.2019","0,6825","0,6813","0,6836","0,6784","","0,25%"
"18.11.2019","0,6808","0,6812","0,6825","0,6798","","-0,16%"
"15.11.2019","0,6819","0,6787","0,6825","0,6779","","0,49%"
"14.11.2019","0,6786","0,6838","0,6843","0,6768","","-0,75%"
"13.11.2019","0,6837","0,6841","0,6859","0,6820","","-0,04%"
"12.11.2019","0,6840","0,6851","0,6859","0,6830","","-0,13%"
"11.11.2019","0,6849","0,6870","0,6872","0,6846","","-0,15%"
"08.11.2019","0,6859","0,6898","0,6907","0,6847","","-0,55%"
"07.11.2019","0,6897","0,6884","0,6915","0,6861","","0,22%"
"06.11.2019","0,6882","0,6894","0,6909","0,6868","","-0,16%"
"05.11.2019","0,6893","0,6884","0,6930","0,6876","","0,15%"
"04.11.2019","0,6883","0,6909","0,6927","0,6876","","-0,43%"
"01.11.2019","0,6913","0,6894","0,6922","0,6883","","0,29%"
"31.10.2019","0,6893","0,6904","0,6930","0,6882","","-0,13%"
"30.10.2019","0,6902","0,6864","0,6906","0,6848","","0,55%"
"29.10.2019","0,6864","0,6839","0,6873","0,6834","","0,38%"
"28.10.2019","0,6838","0,6824","0,6847","0,6810","","0,23%"
"25.10.2019","0,6822","0,6820","0,6838","0,6808","","0,07%"
"24.10.2019","0,6817","0,6854","0,6859","0,6810","","-0,53%"
"23.10.2019","0,6853","0,6855","0,6864","0,6833","","-0,03%"
"22.10.2019","0,6855","0,6868","0,6884","0,6849","","-0,16%"
"21.10.2019","0,6866","0,6856","0,6882","0,6840","","0,16%"
"18.10.2019","0,6855","0,6824","0,6858","0,6820","","0,47%"
"17.10.2019","0,6823","0,6758","0,6835","0,6752","","0,99%"
"16.10.2019","0,6756","0,6753","0,6767","0,6722","","0,06%"
"15.10.2019","0,6752","0,6774","0,6789","0,6742","","-0,32%"
"14.10.2019","0,6774","0,6785","0,6802","0,6750","","-0,19%"
"11.10.2019","0,6787","0,6761","0,6812","0,6752","","0,38%"
"10.10.2019","0,6761","0,6726","0,6776","0,6709","","0,57%"
"09.10.2019","0,6723","0,6728","0,6751","0,6722","","-0,07%"
"08.10.2019","0,6728","0,6733","0,6759","0,6722","","-0,04%"
"07.10.2019","0,6731","0,6769","0,6772","0,6728","","-0,55%"
"04.10.2019","0,6768","0,6743","0,6776","0,6738","","0,40%"
"03.10.2019","0,6741","0,6706","0,6755","0,6702","","0,57%"
"02.10.2019","0,6703","0,6705","0,6720","0,6670","","0,01%"
"01.10.2019","0,6702","0,6750","0,6776","0,6671","","-0,70%"
"30.09.2019","0,6749","0,6766","0,6771","0,6740","","-0,24%"
"27.09.2019","0,6765","0,6748","0,6781","0,6743","","0,25%"
"26.09.2019","0,6748","0,6752","0,6783","0,6745","","-0,03%"
"25.09.2019","0,6750","0,6801","0,6805","0,6738","","-0,72%"
"24.09.2019","0,6799","0,6774","0,6807","0,6764","","0,38%"
"23.09.2019","0,6773","0,6771","0,6783","0,6763","","0,07%"
"20.09.2019","0,6768","0,6793","0,6810","0,6759","","-0,31%"
"19.09.2019","0,6789","0,6828","0,6834","0,6779","","-0,56%"
"18.09.2019","0,6827","0,6866","0,6870","0,6812","","-0,54%"
"17.09.2019","0,6864","0,6865","0,6872","0,6829","","0,00%"
"16.09.2019","0,6864","0,6881","0,6888","0,6853","","-0,19%"
"13.09.2019","0,6877","0,6866","0,6891","0,6858","","0,16%"
"12.09.2019","0,6866","0,6862","0,6896","0,6859","","0,07%"
"11.09.2019","0,6861","0,6861","0,6886","0,6847","","0,03%"
"10.09.2019","0,6859","0,6862","0,6872","0,6847","","-0,03%"
"09.09.2019","0,6861","0,6839","0,6878","0,6836","","0,22%"
"06.09.2019","0,6846","0,6815","0,6863","0,6806","","0,48%"
"05.09.2019","0,6813","0,6797","0,6832","0,6793","","0,25%"
"04.09.2019","0,6796","0,6758","0,6802","0,6754","","0,58%"
"03.09.2019","0,6757","0,6718","0,6765","0,6687","","0,66%"
"02.09.2019","0,6713","0,6722","0,6737","0,6709","","-0,34%"
"30.08.2019","0,6736","0,6730","0,6742","0,6706","","0,18%"
"29.08.2019","0,6724","0,6734","0,6755","0,6716","","-0,13%"
"28.08.2019","0,6733","0,6752","0,6763","0,6732","","-0,27%"
"27.08.2019","0,6751","0,6775","0,6782","0,6745","","-0,34%"
"26.08.2019","0,6774","0,6734","0,6789","0,6689","","0,30%"
"23.08.2019","0,6754","0,6757","0,6779","0,6736","","-0,03%"
"22.08.2019","0,6756","0,6781","0,6788","0,6750","","-0,35%"
"21.08.2019","0,6780","0,6778","0,6801","0,6772","","0,06%"
"20.08.2019","0,6776","0,6765","0,6797","0,6753","","0,21%"
"19.08.2019","0,6762","0,6783","0,6801","0,6761","","-0,27%"
"16.08.2019","0,6780","0,6775","0,6797","0,6769","","0,07%"
"15.08.2019","0,6775","0,6748","0,6791","0,6745","","0,41%"
"14.08.2019","0,6747","0,6801","0,6809","0,6735","","-0,78%"
"13.08.2019","0,6800","0,6753","0,6820","0,6746","","0,71%"
"12.08.2019","0,6752","0,6789","0,6797","0,6744","","-0,52%"
"09.08.2019","0,6787","0,6801","0,6820","0,6778","","-0,19%"
"08.08.2019","0,6800","0,6757","0,6823","0,6746","","0,67%"
"07.08.2019","0,6755","0,6761","0,6784","0,6677","","-0,07%"
"06.08.2019","0,6760","0,6756","0,6803","0,6749","","0,06%"
"05.08.2019","0,6756","0,6799","0,6806","0,6748","","-0,63%"
"02.08.2019","0,6799","0,6801","0,6820","0,6763","","0,00%"
"01.08.2019","0,6799","0,6845","0,6869","0,6795","","-0,66%"
"31.07.2019","0,6844","0,6872","0,6901","0,6832","","-0,39%"
"30.07.2019","0,6871","0,6902","0,6909","0,6868","","-0,43%"
"29.07.2019","0,6901","0,6917","0,6924","0,6894","","-0,10%"
"26.07.2019","0,6908","0,6951","0,6957","0,6901","","-0,60%"
"25.07.2019","0,6950","0,6977","0,6986","0,6941","","-0,37%"
"24.07.2019","0,6976","0,7006","0,7010","0,6971","","-0,40%"
"23.07.2019","0,7004","0,7035","0,7037","0,6996","","-0,43%"
"22.07.2019","0,7034","0,7045","0,7059","0,7030","","-0,11%"
"19.07.2019","0,7042","0,7076","0,7084","0,7037","","-0,47%"
"18.07.2019","0,7075","0,7010","0,7078","0,7005","","0,94%"
"17.07.2019","0,7009","0,7013","0,7026","0,6995","","-0,04%"
"16.07.2019","0,7012","0,7040","0,7046","0,7009","","-0,38%"
"15.07.2019","0,7039","0,7010","0,7041","0,7005","","0,31%"
"12.07.2019","0,7017","0,6975","0,7026","0,6970","","0,63%"
"11.07.2019","0,6973","0,6958","0,6990","0,6953","","0,23%"
"10.07.2019","0,6957","0,6928","0,6970","0,6909","","0,43%"
"09.07.2019","0,6927","0,6972","0,6977","0,6920","","-0,62%"
"08.07.2019","0,6970","0,6978","0,6996","0,6966","","-0,13%"
"05.07.2019","0,6979","0,7021","0,7030","0,6956","","-0,57%"
"04.07.2019","0,7019","0,7030","0,7049","0,7014","","-0,13%"
"03.07.2019","0,7028","0,6995","0,7041","0,6984","","0,49%"
"02.07.2019","0,6994","0,6966","0,7002","0,6957","","0,42%"
"01.07.2019","0,6965","0,7024","0,7038","0,6955","","-0,78%"
"28.06.2019","0,7020","0,7009","0,7025","0,6997","","0,17%"
"27.06.2019","0,7008","0,6986","0,7010","0,6983","","0,36%"
"26.06.2019","0,6983","0,6959","0,6996","0,6952","","0,37%"
"25.06.2019","0,6957","0,6962","0,6980","0,6942","","-0,06%"
"24.06.2019","0,6961","0,6928","0,6970","0,6925","","0,55%"
"21.06.2019","0,6923","0,6922","0,6939","0,6902","","0,01%"
"20.06.2019","0,6922","0,6881","0,6937","0,6878","","0,60%"
"19.06.2019","0,6881","0,6877","0,6910","0,6854","","0,07%"
"18.06.2019","0,6876","0,6853","0,6884","0,6830","","0,35%"
"17.06.2019","0,6852","0,6870","0,6886","0,6848","","-0,29%"
"14.06.2019","0,6872","0,6915","0,6920","0,6860","","-0,59%"
"13.06.2019","0,6913","0,6928","0,6939","0,6900","","-0,22%"
"12.06.2019","0,6928","0,6962","0,6965","0,6924","","-0,46%"
"11.06.2019","0,6960","0,6965","0,6968","0,6946","","-0,01%"
"10.06.2019","0,6961","0,7007","0,7024","0,6956","","-0,53%"
"07.06.2019","0,6998","0,6977","0,7024","0,6963","","0,32%"
"06.06.2019","0,6976","0,6970","0,6995","0,6962","","0,10%"
"05.06.2019","0,6969","0,6991","0,7009","0,6961","","-0,30%"
"04.06.2019","0,6990","0,6977","0,7006","0,6957","","0,20%"
"03.06.2019","0,6976","0,6934","0,6984","0,6924","","0,55%"
"31.05.2019","0,6938","0,6914","0,6946","0,6900","","0,39%"
"30.05.2019","0,6911","0,6918","0,6938","0,6898","","-0,09%"
"29.05.2019","0,6917","0,6923","0,6933","0,6903","","-0,07%"
"28.05.2019","0,6922","0,6921","0,6937","0,6915","","0,07%"
"27.05.2019","0,6917","0,6930","0,6941","0,6912","","-0,09%"
"24.05.2019","0,6923","0,6901","0,6936","0,6880","","0,35%"
"23.05.2019","0,6899","0,6881","0,6902","0,6864","","0,28%"
"22.05.2019","0,6880","0,6884","0,6898","0,6870","","-0,04%"
"21.05.2019","0,6883","0,6908","0,6930","0,6865","","-0,33%"
"20.05.2019","0,6906","0,6927","0,6940","0,6888","","0,55%"
"17.05.2019","0,6868","0,6893","0,6899","0,6864","","-0,35%"
"16.05.2019","0,6892","0,6928","0,6935","0,6886","","-0,51%"
"15.05.2019","0,6927","0,6944","0,6949","0,6914","","-0,20%"
"14.05.2019","0,6941","0,6945","0,6961","0,6934","","-0,03%"
"13.05.2019","0,6943","0,7001","0,7007","0,6940","","-0,81%"
"10.05.2019","0,7000","0,6989","0,7020","0,6979","","0,17%"
"09.05.2019","0,6988","0,6989","0,7000","0,6964","","0,00%"
"08.05.2019","0,6988","0,7013","0,7028","0,6985","","-0,33%"
"07.05.2019","0,7011","0,6990","0,7049","0,6981","","0,31%"
"06.05.2019","0,6989","0,6984","0,7004","0,6962","","-0,48%"
"03.05.2019","0,7023","0,7003","0,7026","0,6984","","0,33%"
"02.05.2019","0,7000","0,7015","0,7030","0,6994","","-0,19%"
"01.05.2019","0,7013","0,7050","0,7063","0,7006","","-0,50%"
"30.04.2019","0,7048","0,7057","0,7071","0,7030","","-0,10%"
"29.04.2019","0,7055","0,7043","0,7062","0,7030","","0,23%"
"26.04.2019","0,7039","0,7017","0,7063","0,7007","","0,37%"
"25.04.2019","0,7013","0,7015","0,7024","0,6987","","-0,03%"
"24.04.2019","0,7015","0,7102","0,7104","0,7004","","-1,21%"
"23.04.2019","0,7101","0,7134","0,7141","0,7080","","-0,45%"
"22.04.2019","0,7133","0,7150","0,7161","0,7128","","-0,27%"
"19.04.2019","0,7152","0,7152","0,7161","0,7143","","0,03%"
"18.04.2019","0,7150","0,7179","0,7200","0,7135","","-0,39%"
"17.04.2019","0,7178","0,7175","0,7207","0,7152","","0,04%"
"16.04.2019","0,7175","0,7174","0,7181","0,7139","","0,03%"
"15.04.2019","0,7173","0,7173","0,7185","0,7163","","0,03%"
"12.04.2019","0,7171","0,7124","0,7193","0,7115","","0,67%"
"11.04.2019","0,7123","0,7171","0,7173","0,7115","","-0,66%"
"10.04.2019","0,7170","0,7123","0,7176","0,7109","","0,67%"
"09.04.2019","0,7122","0,7127","0,7153","0,7118","","-0,06%"
"08.04.2019","0,7126","0,7101","0,7133","0,7087","","0,30%"
"05.04.2019","0,7105","0,7112","0,7132","0,7091","","-0,08%"
"04.04.2019","0,7111","0,7113","0,7129","0,7097","","-0,01%"
"03.04.2019","0,7112","0,7071","0,7131","0,7053","","0,59%"
"02.04.2019","0,7070","0,7112","0,7131","0,7051","","-0,58%"
"01.04.2019","0,7111","0,7116","0,7133","0,7102","","0,24%"
"29.03.2019","0,7094","0,7077","0,7106","0,7071","","0,27%"
"28.03.2019","0,7075","0,7085","0,7108","0,7063","","-0,13%"
"27.03.2019","0,7084","0,7134","0,7143","0,7067","","-0,70%"
"26.03.2019","0,7134","0,7112","0,7149","0,7106","","0,32%"
"25.03.2019","0,7111","0,7079","0,7118","0,7065","","0,41%"
"22.03.2019","0,7082","0,7112","0,7121","0,7075","","-0,41%"
"21.03.2019","0,7111","0,7116","0,7169","0,7089","","-0,06%"
"20.03.2019","0,7115","0,7086","0,7151","0,7056","","0,40%"
"19.03.2019","0,7087","0,7104","0,7112","0,7084","","-0,21%"
"18.03.2019","0,7102","0,7081","0,7121","0,7076","","0,21%"
"15.03.2019","0,7087","0,7064","0,7099","0,7060","","0,33%"
"14.03.2019","0,7064","0,7094","0,7099","0,7041","","-0,41%"
"13.03.2019","0,7093","0,7082","0,7100","0,7049","","0,18%"
"12.03.2019","0,7080","0,7071","0,7094","0,7057","","0,16%"
"11.03.2019","0,7069","0,7044","0,7079","0,7025","","0,34%"
"08.03.2019","0,7045","0,7015","0,7054","0,7002","","0,46%"
"07.03.2019","0,7013","0,7032","0,7052","0,7004","","-0,27%"
"06.03.2019","0,7032","0,7084","0,7094","0,7020","","-0,71%"
"05.03.2019","0,7082","0,7092","0,7098","0,7058","","-0,14%"
"04.03.2019","0,7092","0,7082","0,7121","0,7074","","0,17%"
"01.03.2019","0,7080","0,7094","0,7123","0,7069","","-0,20%"
"28.02.2019","0,7094","0,7139","0,7168","0,7090","","-0,62%"
"27.02.2019","0,7138","0,7186","0,7200","0,7127","","-0,67%"
"26.02.2019","0,7186","0,7167","0,7196","0,7141","","0,29%"
"25.02.2019","0,7165","0,7126","0,7186","0,7121","","0,53%"
"22.02.2019","0,7127","0,7091","0,7151","0,7083","","0,49%"
"21.02.2019","0,7092","0,7164","0,7209","0,7070","","-0,99%"
"20.02.2019","0,7163","0,7166","0,7184","0,7140","","0,00%"
"19.02.2019","0,7163","0,7131","0,7175","0,7102","","0,46%"
"18.02.2019","0,7130","0,7140","0,7162","0,7124","","-0,13%"
"15.02.2019","0,7139","0,7106","0,7150","0,7079","","0,48%"
"14.02.2019","0,7105","0,7089","0,7133","0,7072","","0,24%"
"13.02.2019","0,7088","0,7092","0,7138","0,7085","","-0,07%"
"12.02.2019","0,7093","0,7063","0,7104","0,7052","","0,48%"
"11.02.2019","0,7059","0,7088","0,7111","0,7056","","-0,41%"
"08.02.2019","0,7088","0,7101","0,7107","0,7060","","-0,15%"
"07.02.2019","0,7099","0,7106","0,7119","0,7088","","-0,06%"
"06.02.2019","0,7103","0,7234","0,7247","0,7103","","-1,81%"
"05.02.2019","0,7234","0,7226","0,7266","0,7192","","0,14%"
"04.02.2019","0,7224","0,7246","0,7256","0,7210","","-0,34%"
"01.02.2019","0,7249","0,7276","0,7286","0,7235","","-0,32%"
"31.01.2019","0,7272","0,7247","0,7297","0,7241","","0,36%"
"30.01.2019","0,7246","0,7155","0,7274","0,7149","","1,30%"
"29.01.2019","0,7153","0,7166","0,7178","0,7138","","-0,17%"
"28.01.2019","0,7165","0,7187","0,7205","0,7160","","-0,24%"
"25.01.2019","0,7182","0,7098","0,7187","0,7075","","1,24%"
"24.01.2019","0,7094","0,7143","0,7168","0,7080","","-0,66%"
"23.01.2019","0,7141","0,7124","0,7146","0,7116","","0,27%"
"22.01.2019","0,7122","0,7160","0,7162","0,7115","","-0,50%"
"21.01.2019","0,7158","0,7166","0,7189","0,7139","","-0,13%"
"18.01.2019","0,7167","0,7193","0,7215","0,7161","","-0,33%"
"17.01.2019","0,7191","0,7168","0,7223","0,7146","","0,35%"
"16.01.2019","0,7166","0,7202","0,7213","0,7161","","-0,47%"
"15.01.2019","0,7200","0,7196","0,7227","0,7179","","0,07%"
"14.01.2019","0,7195","0,7205","0,7219","0,7175","","-0,28%"
"11.01.2019","0,7215","0,7185","0,7237","0,7181","","0,42%"
"10.01.2019","0,7185","0,7171","0,7199","0,7145","","0,21%"
"09.01.2019","0,7170","0,7141","0,7195","0,7133","","0,43%"
"08.01.2019","0,7139","0,7149","0,7151","0,7116","","-0,11%"
"07.01.2019","0,7147","0,7116","0,7151","0,7109","","0,49%"
"04.01.2019","0,7112","0,7006","0,7126","0,6993","","1,53%"
"03.01.2019","0,7005","0,6985","0,7021","0,6743","","0,30%"
"02.01.2019","0,6984","0,7053","0,7055","0,6981","","-0,96%"
"01.01.2019","0,7052","0,7048","0,7069","0,7045","","0,04%"
"31.12.2018","0,7049","0,7051","0,7073","0,7031","","0,11%"
"28.12.2018","0,7041","0,7034","0,7071","0,7026","","0,11%"
"27.12.2018","0,7033","0,7068","0,7079","0,7016","","-0,45%"
"26.12.2018","0,7065","0,7039","0,7072","0,7031","","0,40%"
"25.12.2018","0,7037","0,7054","0,7071","0,7032","","-0,28%"
"24.12.2018","0,7057","0,7037","0,7071","0,7032","","0,36%"
"21.12.2018","0,7032","0,7111","0,7125","0,7030","","-1,08%"
"20.12.2018","0,7109","0,7109","0,7150","0,7085","","0,03%"
"19.12.2018","0,7107","0,7181","0,7202","0,7087","","-1,02%"
"18.12.2018","0,7180","0,7181","0,7205","0,7164","","0,11%"
"17.12.2018","0,7172","0,7182","0,7189","0,7167","","-0,06%"
"14.12.2018","0,7176","0,7229","0,7231","0,7151","","-0,69%"
"13.12.2018","0,7226","0,7220","0,7249","0,7211","","0,10%"
"12.12.2018","0,7219","0,7207","0,7240","0,7198","","0,18%"
"11.12.2018","0,7206","0,7191","0,7226","0,7184","","0,24%"
"10.12.2018","0,7189","0,7192","0,7229","0,7169","","-0,14%"
"07.12.2018","0,7199","0,7238","0,7243","0,7198","","-0,50%"
"06.12.2018","0,7235","0,7271","0,7275","0,7192","","-0,45%"
"05.12.2018","0,7268","0,7337","0,7357","0,7259","","-0,94%"
