"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.12.2015","22,25","21,52","22,31","21,52","","4,02%"
"11.12.2015","21,39","22,01","22,06","21,32","","-4,47%"
"10.12.2015","22,39","22,16","22,39","22,06","","1,40%"
"09.12.2015","22,08","22,48","22,71","21,97","","-1,34%"
"08.12.2015","22,38","22,09","22,43","21,97","","0,58%"
"07.12.2015","22,25","22,84","22,92","22,04","","-2,20%"
"04.12.2015","22,75","23,14","23,56","22,61","","-2,36%"
"03.12.2015","23,30","22,06","23,47","22,04","","6,98%"
"02.12.2015","21,78","21,73","21,99","21,68","","1,07%"
"01.12.2015","21,55","22,29","22,32","21,45","","-2,84%"
"30.11.2015","22,18","22,32","22,34","22,13","","-0,31%"
"27.11.2015","22,25","22,08","22,29","22,08","","-0,31%"
"25.11.2015","22,32","22,32","22,48","22,24","","-0,49%"
"24.11.2015","22,43","22,17","22,50","22,06","","-0,31%"
"23.11.2015","22,50","22,94","22,98","22,39","","-0,53%"
"20.11.2015","22,62","22,50","22,62","22,31","","0,62%"
"19.11.2015","22,48","22,61","22,64","22,32","","-0,93%"
"18.11.2015","22,69","22,85","22,99","22,62","","0,35%"
"17.11.2015","22,61","22,85","23,13","22,54","","-0,53%"
"16.11.2015","22,73","22,59","22,73","22,43","","-0,31%"
"13.11.2015","22,80","23,05","23,12","22,71","","-1,68%"
"12.11.2015","23,19","23,26","23,42","22,99","","-0,81%"
"11.11.2015","23,38","23,38","23,38","23,38","","0,69%"
"10.11.2015","23,22","23,27","23,53","23,11","","-0,85%"
"09.11.2015","23,42","23,44","23,77","23,31","","0,39%"
"06.11.2015","23,33","22,29","23,49","22,29","","3,92%"
"05.11.2015","22,45","22,49","22,61","22,25","","0,67%"
"04.11.2015","22,30","22,09","22,41","21,98","","0,45%"
"03.11.2015","22,20","21,94","22,25","21,89","","1,51%"
"02.11.2015","21,87","21,75","21,89","21,67","","1,67%"
"30.10.2015","21,51","21,73","21,82","21,42","","-1,01%"
"29.10.2015","21,73","21,06","21,80","20,96","","3,87%"
"28.10.2015","20,92","20,35","21,06","20,32","","3,16%"
"27.10.2015","20,28","20,41","20,42","20,09","","-1,46%"
"26.10.2015","20,58","20,74","20,74","20,51","","-1,20%"
"23.10.2015","20,83","20,72","20,97","20,72","","2,86%"
"22.10.2015","20,25","20,41","20,55","20,03","","-0,25%"
"21.10.2015","20,30","20,56","20,58","20,18","","-1,98%"
"20.10.2015","20,71","20,55","20,79","20,53","","2,12%"
"19.10.2015","20,28","20,40","20,56","20,21","","0,25%"
"16.10.2015","20,23","20,14","20,33","20,05","","0,00%"
"15.10.2015","20,23","20,00","20,28","19,96","","2,12%"
"14.10.2015","19,81","20,40","20,42","19,79","","-3,60%"
"13.10.2015","20,55","20,62","20,78","20,44","","-2,10%"
"09.10.2015","20,99","21,18","21,38","20,88","","-0,43%"
"08.10.2015","21,08","20,56","21,13","20,49","","2,23%"
"07.10.2015","20,62","20,65","20,86","20,53","","1,33%"
"06.10.2015","20,35","20,46","20,77","20,30","","-1,02%"
"05.10.2015","20,56","20,17","20,60","20,12","","3,37%"
"02.10.2015","19,89","20,47","20,65","19,06","","-2,60%"
"01.10.2015","20,42","20,39","20,46","20,10","","-0,87%"
"30.09.2015","20,60","20,91","20,93","20,53","","0,29%"
"29.09.2015","20,54","21,13","21,14","20,47","","-1,96%"
"28.09.2015","20,95","21,34","21,57","20,93","","-3,37%"
"25.09.2015","21,68","21,80","21,98","21,57","","2,26%"
"24.09.2015","21,20","21,13","21,27","20,81","","-1,12%"
"23.09.2015","21,44","21,51","21,71","21,36","","0,89%"
"22.09.2015","21,25","21,71","21,71","21,14","","-4,02%"
"21.09.2015","22,14","21,75","22,17","21,66","","3,94%"
"18.09.2015","21,30","21,57","21,73","21,30","","-3,92%"
"17.09.2015","22,17","22,83","22,94","22,03","","-3,73%"
"16.09.2015","23,03","22,81","23,03","22,64","","0,96%"
"15.09.2015","22,81","21,72","22,81","21,71","","4,63%"
"14.09.2015","21,80","21,67","21,96","21,64","","-0,14%"
"11.09.2015","21,83","22,03","22,06","21,72","","-1,76%"
"10.09.2015","22,22","22,19","22,36","21,90","","1,88%"
"09.09.2015","21,81","22,18","22,54","21,72","","-0,59%"
"08.09.2015","21,94","21,62","21,99","21,60","","3,10%"
"04.09.2015","21,28","21,28","21,69","21,14","","-1,85%"
"03.09.2015","21,68","21,74","21,97","21,53","","-1,14%"
"02.09.2015","21,93","21,60","21,99","21,54","","0,97%"
"01.09.2015","21,72","21,65","21,95","21,51","","-1,27%"
"31.08.2015","22,00","21,61","22,07","21,37","","0,64%"
"28.08.2015","21,86","21,65","21,93","21,28","","0,83%"
"27.08.2015","21,68","21,81","22,07","21,61","","-0,18%"
"26.08.2015","21,72","21,29","21,81","20,98","","1,83%"
"25.08.2015","21,33","20,63","21,35","20,49","","6,81%"
"24.08.2015","19,97","19,77","20,45","19,05","","-2,78%"
"21.08.2015","20,54","20,66","20,85","20,30","","-1,44%"
"20.08.2015","20,84","20,99","21,17","20,75","","-2,11%"
"19.08.2015","21,29","21,87","22,30","21,29","","-3,05%"
"18.08.2015","21,96","21,68","21,98","21,64","","2,14%"
"17.08.2015","21,50","21,80","21,82","21,45","","-2,09%"
"14.08.2015","21,96","21,75","22,21","21,73","","0,32%"
"13.08.2015","21,89","21,64","21,96","21,52","","2,77%"
"12.08.2015","21,30","21,00","21,34","20,82","","-0,33%"
"11.08.2015","21,37","21,68","21,75","21,14","","-4,51%"
"10.08.2015","22,38","22,09","22,43","22,02","","2,90%"
"07.08.2015","21,75","22,18","22,52","21,66","","-2,64%"
"06.08.2015","22,34","22,72","22,77","22,20","","-1,50%"
"05.08.2015","22,68","22,21","22,93","22,14","","2,58%"
"04.08.2015","22,11","21,73","22,16","21,66","","2,84%"
"03.08.2015","21,50","21,94","22,07","21,39","","-2,49%"
"31.07.2015","22,05","22,59","22,61","21,94","","-2,78%"
"30.07.2015","22,68","23,09","23,20","22,55","","-0,48%"
"29.07.2015","22,79","22,79","22,97","22,63","","1,29%"
"28.07.2015","22,50","22,61","22,66","22,41","","0,99%"
"27.07.2015","22,28","22,39","22,43","22,10","","-1,89%"
"24.07.2015","22,71","22,75","22,86","22,55","","-0,26%"
"23.07.2015","22,77","23,11","23,44","22,71","","-1,94%"
"22.07.2015","23,22","23,24","23,36","23,02","","-0,77%"
"21.07.2015","23,40","24,00","24,03","23,31","","-1,35%"
"20.07.2015","23,72","23,52","23,96","23,52","","0,98%"
"17.07.2015","23,49","23,47","23,74","23,36","","-0,13%"
"16.07.2015","23,52","23,76","23,96","23,40","","0,09%"
"15.07.2015","23,50","23,87","24,32","23,45","","-2,04%"
"14.07.2015","23,99","24,27","24,32","23,90","","-1,28%"
"13.07.2015","24,30","24,39","24,61","24,05","","0,54%"
"10.07.2015","24,17","23,65","24,21","23,61","","5,04%"
"09.07.2015","23,01","22,53","23,07","22,46","","4,31%"
"08.07.2015","22,06","22,24","22,51","21,98","","-1,12%"
"07.07.2015","22,31","22,26","22,37","21,87","","-2,06%"
"06.07.2015","22,78","23,16","23,46","22,76","","-4,81%"
"02.07.2015","23,93","24,55","24,70","23,64","","-1,03%"
"01.07.2015","24,18","24,18","24,44","23,97","","3,55%"
"30.06.2015","23,35","23,62","23,78","23,10","","0,17%"
"29.06.2015","23,31","23,69","24,09","23,28","","-5,86%"
"26.06.2015","24,76","24,34","24,89","24,34","","3,47%"
"25.06.2015","23,93","23,98","24,23","23,82","","0,93%"
"24.06.2015","23,71","23,83","24,14","23,65","","-1,58%"
"23.06.2015","24,09","23,89","24,29","23,67","","2,08%"
"22.06.2015","23,60","23,17","23,69","22,85","","4,10%"
"19.06.2015","22,67","23,17","23,17","22,60","","-3,57%"
"18.06.2015","23,51","23,04","23,81","22,88","","1,95%"
"17.06.2015","23,06","23,31","24,03","23,06","","-0,52%"
"16.06.2015","23,18","23,24","23,56","23,13","","-1,70%"
"15.06.2015","23,58","23,52","23,76","23,13","","-1,13%"
"12.06.2015","23,85","23,86","24,06","23,34","","0,08%"
"11.06.2015","23,83","24,62","24,84","23,83","","-3,83%"
"10.06.2015","24,78","24,77","24,89","24,53","","2,52%"
"09.06.2015","24,17","23,86","24,49","23,86","","1,51%"
"08.06.2015","23,81","23,99","24,02","23,66","","-0,87%"
"05.06.2015","24,02","23,50","24,38","23,41","","4,12%"
"04.06.2015","23,07","23,59","23,62","22,96","","-2,49%"
"03.06.2015","23,66","22,91","23,88","22,71","","4,41%"
"02.06.2015","22,66","22,13","22,77","22,11","","3,38%"
"01.06.2015","21,92","21,25","21,97","21,06","","4,63%"
"29.05.2015","20,95","21,28","21,34","20,92","","-1,64%"
"28.05.2015","21,30","21,27","21,53","21,16","","-0,23%"
"27.05.2015","21,35","21,55","21,74","21,35","","-0,09%"
"26.05.2015","21,37","21,90","22,13","21,32","","-3,52%"
"22.05.2015","22,15","21,71","22,41","21,71","","1,37%"
"21.05.2015","21,85","22,30","22,57","21,85","","-2,93%"
"20.05.2015","22,51","22,57","22,85","22,29","","-0,49%"
"19.05.2015","22,62","22,14","23,01","22,14","","1,53%"
"18.05.2015","22,28","21,56","22,34","21,56","","4,06%"
"15.05.2015","21,41","21,92","22,11","21,34","","-4,38%"
"14.05.2015","22,39","22,51","22,78","22,25","","-1,88%"
"13.05.2015","22,82","22,27","22,89","21,89","","0,97%"
"12.05.2015","22,60","23,35","23,35","22,34","","-0,62%"
"11.05.2015","22,74","21,75","22,78","21,73","","5,77%"
"08.05.2015","21,50","21,78","22,00","21,01","","-1,56%"
"07.05.2015","21,84","22,09","22,49","21,84","","-2,50%"
"06.05.2015","22,40","21,98","22,52","21,82","","2,94%"
"05.05.2015","21,76","21,42","22,00","21,17","","1,92%"
"04.05.2015","21,35","21,19","21,42","20,87","","0,85%"
"01.05.2015","21,17","20,67","21,24","20,58","","3,47%"
"30.04.2015","20,46","20,34","21,10","20,30","","0,54%"
"29.04.2015","20,35","20,26","20,81","19,95","","3,14%"
"28.04.2015","19,73","19,28","19,89","19,26","","2,55%"
"27.04.2015","19,24","19,33","19,49","19,07","","0,37%"
"24.04.2015","19,17","19,56","19,59","19,07","","-1,54%"
"23.04.2015","19,47","19,68","19,89","19,44","","-1,27%"
"22.04.2015","19,72","19,05","19,81","18,91","","2,92%"
"21.04.2015","19,16","18,69","19,19","18,65","","1,11%"
"20.04.2015","18,95","18,81","19,02","18,53","","2,43%"
"17.04.2015","18,50","18,58","19,11","18,45","","-1,49%"
"16.04.2015","18,78","18,81","19,26","18,71","","-1,16%"
"15.04.2015","19,00","19,14","19,18","18,72","","-0,21%"
"14.04.2015","19,04","19,18","19,25","18,55","","-1,81%"
"13.04.2015","19,39","19,72","19,72","19,33","","-0,62%"
"10.04.2015","19,51","19,42","19,56","19,19","","-0,36%"
"09.04.2015","19,58","18,80","19,65","18,78","","3,32%"
"08.04.2015","18,95","18,92","19,25","18,81","","0,11%"
"07.04.2015","18,93","19,13","19,28","18,87","","-0,58%"
"06.04.2015","19,04","18,45","19,11","18,43","","0,00%"
"02.04.2015","19,04","18,57","19,09","18,55","","1,93%"
"01.04.2015","18,68","18,92","18,97","18,52","","-3,41%"
"31.03.2015","19,34","19,39","19,68","19,28","","-1,48%"
"30.03.2015","19,63","19,65","19,74","19,41","","0,77%"
"27.03.2015","19,48","19,84","19,86","19,44","","-2,94%"
"26.03.2015","20,07","19,25","20,09","19,22","","4,53%"
"25.03.2015","19,20","18,64","19,23","18,52","","2,24%"
"24.03.2015","18,78","19,03","19,20","18,70","","-1,93%"
"23.03.2015","19,15","19,16","19,39","19,09","","-0,78%"
"20.03.2015","19,30","19,56","19,58","19,27","","-2,38%"
"19.03.2015","19,77","19,37","19,89","19,25","","1,33%"
"18.03.2015","19,51","20,26","20,54","19,44","","-5,20%"
"17.03.2015","20,58","20,51","20,72","20,38","","-1,91%"
"16.03.2015","20,98","20,93","21,05","20,65","","-0,66%"
"13.03.2015","21,12","21,07","21,33","20,86","","0,76%"
"12.03.2015","20,96","20,88","21,23","20,42","","-0,62%"
"11.03.2015","21,09","21,51","21,60","20,98","","-0,80%"
"10.03.2015","21,26","21,58","21,60","21,17","","-3,14%"
"09.03.2015","21,95","22,15","22,18","21,92","","-2,01%"
"06.03.2015","22,40","21,10","22,59","21,05","","6,06%"
"05.03.2015","21,12","21,35","21,47","20,96","","-0,52%"
"04.03.2015","21,23","21,08","21,35","20,94","","0,05%"
"03.03.2015","21,22","21,00","21,24","20,77","","1,82%"
"02.03.2015","20,84","20,14","20,86","20,05","","4,10%"
"27.02.2015","20,02","20,24","20,49","20,00","","-0,69%"
"26.02.2015","20,16","19,39","20,21","19,31","","2,39%"
"25.02.2015","19,69","19,72","20,00","19,62","","-0,96%"
"24.02.2015","19,88","20,75","21,08","19,77","","-3,45%"
"23.02.2015","20,59","21,12","21,12","20,56","","-3,47%"
"20.02.2015","21,33","20,78","21,42","20,45","","0,95%"
"19.02.2015","21,13","20,92","21,22","20,59","","2,27%"
"18.02.2015","20,66","21,33","21,36","20,43","","-3,68%"
"17.02.2015","21,45","20,28","21,52","20,16","","6,14%"
"13.02.2015","20,21","20,07","20,26","19,95","","1,76%"
"12.02.2015","19,86","20,33","20,40","19,59","","-0,10%"
"11.02.2015","19,88","19,83","20,25","19,70","","-0,15%"
"10.02.2015","19,91","20,14","20,16","19,69","","2,21%"
"09.02.2015","19,48","19,22","19,50","19,03","","0,52%"
"06.02.2015","19,38","18,18","19,53","18,05","","6,78%"
"05.02.2015","18,15","18,00","18,29","17,88","","1,00%"
"04.02.2015","17,97","18,21","18,46","17,83","","0,96%"
"03.02.2015","17,80","17,17","17,85","17,17","","6,40%"
"02.02.2015","16,73","16,74","17,12","16,54","","-0,12%"
"30.01.2015","16,75","17,02","17,07","16,51","","-4,34%"
"29.01.2015","17,51","17,46","17,85","17,38","","1,57%"
"28.01.2015","17,24","18,23","18,28","17,21","","-5,53%"
"27.01.2015","18,25","17,94","18,30","17,50","","-0,16%"
"26.01.2015","18,28","18,04","18,42","17,96","","0,61%"
"23.01.2015","18,17","18,20","18,47","18,01","","-4,17%"
"22.01.2015","18,96","19,39","19,53","18,12","","2,32%"
"21.01.2015","18,53","17,98","18,63","17,73","","2,55%"
"20.01.2015","18,07","18,27","18,27","17,61","","-0,44%"
"16.01.2015","18,15","17,15","18,31","17,00","","2,25%"
"15.01.2015","17,75","18,13","18,52","17,56","","-3,38%"
"14.01.2015","18,37","18,66","18,66","17,84","","-2,80%"
"13.01.2015","18,90","18,76","19,45","18,76","","-1,15%"
"12.01.2015","19,12","19,64","19,66","19,02","","-2,99%"
"09.01.2015","19,71","19,97","20,21","19,43","","-2,23%"
"08.01.2015","20,16","20,04","20,30","19,88","","3,17%"
"07.01.2015","19,54","19,75","20,08","19,38","","-0,46%"
"06.01.2015","19,63","19,68","19,97","18,89","","-3,73%"
"05.01.2015","20,39","21,02","21,09","20,37","","-3,96%"
"02.01.2015","21,23","21,97","22,13","21,02","","-2,17%"
"31.12.2014","21,70","21,77","21,90","21,69","","-0,91%"
"30.12.2014","21,90","21,90","21,92","21,67","","-0,77%"
"29.12.2014","22,07","22,23","22,29","21,95","","-1,91%"
"26.12.2014","22,50","22,43","22,66","22,36","","-0,62%"
"24.12.2014","22,64","22,84","23,01","22,61","","0,31%"
"23.12.2014","22,57","21,72","22,61","21,72","","4,39%"
"22.12.2014","21,62","21,85","21,88","21,55","","-0,64%"
"19.12.2014","21,76","22,09","22,09","21,67","","-1,27%"
"18.12.2014","22,04","21,76","22,25","21,71","","2,61%"
"17.12.2014","21,48","20,97","21,48","20,66","","3,72%"
"16.12.2014","20,71","20,47","21,04","20,45","","-2,13%"
"15.12.2014","21,16","21,31","21,36","20,80","","0,62%"
"12.12.2014","21,03","21,16","21,46","20,83","","-3,44%"
"11.12.2014","21,78","21,46","22,16","21,46","","0,41%"
"10.12.2014","21,69","22,08","22,27","21,69","","-2,30%"
"09.12.2014","22,20","22,39","22,39","21,87","","-1,64%"
"08.12.2014","22,57","23,10","23,10","22,43","","-2,17%"
"05.12.2014","23,07","22,52","23,31","22,52","","2,22%"
"04.12.2014","22,57","22,80","22,98","22,53","","-1,31%"
"03.12.2014","22,87","22,91","23,07","22,78","","0,09%"
"02.12.2014","22,85","22,46","22,89","22,43","","3,02%"
"01.12.2014","22,18","21,57","22,18","21,55","","1,09%"
"28.11.2014","21,94","22,09","22,18","21,94","","-1,79%"
"26.11.2014","22,34","22,52","22,53","22,29","","-1,15%"
"25.11.2014","22,60","23,01","23,17","22,60","","-2,16%"
"24.11.2014","23,10","23,31","23,38","23,03","","-0,22%"
"21.11.2014","23,15","23,40","23,45","23,15","","-0,86%"
"20.11.2014","23,35","23,26","23,51","23,03","","-0,68%"
"19.11.2014","23,51","23,40","23,63","23,21","","1,25%"
"18.11.2014","23,22","23,28","23,38","23,08","","-0,77%"
"17.11.2014","23,40","22,92","23,47","22,90","","0,86%"
"14.11.2014","23,20","23,54","23,77","23,15","","-1,15%"
"13.11.2014","23,47","23,54","23,70","23,40","","-0,51%"
"12.11.2014","23,59","23,26","23,71","23,19","","-0,04%"
"11.11.2014","23,60","23,60","23,60","23,60","","0,04%"
"10.11.2014","23,59","22,94","23,60","22,94","","2,03%"
"07.11.2014","23,12","23,89","24,07","23,08","","-2,65%"
"06.11.2014","23,75","23,35","23,82","23,35","","1,06%"
"05.11.2014","23,50","23,66","23,69","23,37","","0,34%"
"04.11.2014","23,42","23,19","23,48","23,03","","-0,26%"
"03.11.2014","23,48","23,25","23,84","23,21","","0,56%"
"31.10.2014","23,35","23,32","23,50","23,17","","1,30%"
"30.10.2014","23,05","23,12","23,23","22,80","","-0,77%"
"29.10.2014","23,23","22,91","23,60","22,89","","1,71%"
"28.10.2014","22,84","22,84","22,96","22,55","","1,20%"
"27.10.2014","22,57","22,62","22,68","22,43","","-0,70%"
"24.10.2014","22,73","22,43","22,76","22,29","","-0,09%"
"23.10.2014","22,75","22,46","23,00","22,41","","2,06%"
"22.10.2014","22,29","22,09","22,50","22,00","","0,95%"
"21.10.2014","22,08","22,11","22,25","21,95","","1,24%"
"20.10.2014","21,81","21,90","22,02","21,60","","-0,82%"
"17.10.2014","21,99","21,72","22,29","21,71","","2,14%"
"16.10.2014","21,53","20,56","21,80","20,23","","3,01%"
"15.10.2014","20,90","21,62","21,69","18,68","","-5,26%"
"14.10.2014","22,06","21,90","22,36","21,90","","-4,38%"
"10.10.2014","23,07","23,04","23,23","22,98","","-0,86%"
"09.10.2014","23,27","22,89","23,39","22,89","","-0,13%"
"08.10.2014","23,30","23,64","23,86","23,28","","-0,85%"
"07.10.2014","23,50","24,18","24,18","23,43","","-3,09%"
"06.10.2014","24,25","24,30","24,50","24,04","","-0,90%"
"03.10.2014","24,47","24,41","24,84","24,36","","0,37%"
"02.10.2014","24,38","24,09","24,39","23,86","","1,46%"
"01.10.2014","24,03","24,75","24,75","24,03","","-4,19%"
"30.09.2014","25,08","25,04","25,11","24,84","","0,68%"
"29.09.2014","24,91","24,99","25,01","24,79","","-1,74%"
"26.09.2014","25,35","25,02","25,49","24,97","","0,96%"
"25.09.2014","25,11","25,44","25,46","25,04","","-2,26%"
"24.09.2014","25,69","25,38","25,69","25,27","","1,34%"
"23.09.2014","25,35","25,49","25,56","25,33","","-1,21%"
"22.09.2014","25,66","25,62","25,78","25,47","","-0,81%"
"19.09.2014","25,87","26,11","26,29","25,82","","-1,60%"
"18.09.2014","26,29","26,25","26,42","26,16","","1,12%"
"17.09.2014","26,00","25,78","26,16","25,51","","0,42%"
"16.09.2014","25,89","25,56","25,89","25,53","","-0,08%"
"15.09.2014","25,91","26,05","26,09","25,82","","-0,88%"
"12.09.2014","26,14","25,76","26,16","25,76","","3,28%"
"11.09.2014","25,31","25,20","25,38","25,07","","-0,12%"
"10.09.2014","25,34","25,29","25,41","25,22","","1,36%"
"09.09.2014","25,00","25,00","25,07","24,82","","1,26%"
"08.09.2014","24,69","24,37","24,80","24,21","","0,33%"
"05.09.2014","24,61","24,68","24,87","23,89","","0,53%"
"04.09.2014","24,48","24,00","24,57","23,82","","1,58%"
"03.09.2014","24,10","24,55","24,57","24,09","","-0,37%"
"02.09.2014","24,19","23,93","24,19","23,91","","3,24%"
"29.08.2014","23,43","23,45","23,54","23,25","","0,39%"
"28.08.2014","23,34","23,41","23,50","23,22","","-1,14%"
"27.08.2014","23,61","23,68","23,89","23,59","","-1,25%"
"26.08.2014","23,91","23,87","24,00","23,68","","0,17%"
"25.08.2014","23,87","23,86","24,10","23,86","","-0,67%"
"22.08.2014","24,03","23,94","24,44","23,91","","-0,17%"
"21.08.2014","24,07","24,42","24,42","23,98","","-0,78%"
"20.08.2014","24,26","24,12","24,44","24,01","","0,87%"
"19.08.2014","24,05","23,63","24,07","23,61","","0,75%"
"18.08.2014","23,87","23,66","23,94","23,63","","1,79%"
"15.08.2014","23,45","23,87","23,98","23,05","","-2,29%"
"14.08.2014","24,00","24,14","24,25","23,91","","-0,54%"
"13.08.2014","24,13","24,60","24,60","24,08","","-1,19%"
"12.08.2014","24,42","24,31","24,47","24,15","","0,91%"
"11.08.2014","24,20","24,40","24,40","24,11","","0,21%"
"08.08.2014","24,15","23,95","24,26","23,70","","-0,37%"
"07.08.2014","24,24","24,65","24,82","24,24","","-2,02%"
"06.08.2014","24,74","24,42","24,74","24,33","","-0,36%"
"05.08.2014","24,83","24,94","25,25","24,73","","-0,32%"
"04.08.2014","24,91","24,94","24,96","24,71","","-0,56%"
"01.08.2014","25,05","25,82","25,91","24,82","","-2,00%"
"31.07.2014","25,56","25,69","26,14","25,42","","0,08%"
"30.07.2014","25,54","24,71","25,67","24,67","","3,74%"
"29.07.2014","24,62","24,78","24,87","24,51","","-1,16%"
"28.07.2014","24,91","24,80","24,96","24,66","","0,89%"
"25.07.2014","24,69","25,05","25,07","24,66","","-1,59%"
"24.07.2014","25,09","24,93","25,22","24,91","","1,83%"
"23.07.2014","24,64","24,62","24,66","24,49","","-0,08%"
"22.07.2014","24,66","24,96","25,02","24,60","","-0,32%"
"21.07.2014","24,74","24,85","24,85","24,48","","-0,40%"
"18.07.2014","24,84","24,64","25,00","24,60","","0,36%"
